0.275 -0.128782
0.276 -0.128144
0.277 -0.127481
0.278 -0.126793
0.279 -0.126081
0.28 -0.125343
0.281 -0.124582
0.282 -0.123795
0.283 -0.122984
0.284 -0.122148
0.285 -0.121288
0.286 -0.120403
0.287 -0.119494
0.288 -0.11856
0.289 -0.117602
0.29 -0.116619
0.291 -0.115612
0.292 -0.114581
0.293 -0.113526
0.294 -0.112446
0.295 -0.111342
0.296 -0.110214
0.297 -0.109062
0.298 -0.107886
0.299 -0.106685
0.3 -0.105461
0.301 -0.104213
0.302 -0.102942
0.303 -0.101646
0.304 -0.100326
0.305 -0.0989833
0.306 -0.0976165
0.307 -0.0962262
0.308 -0.0948123
0.309 -0.0933749
0.31 -0.0919141
0.311 -0.0904299
0.312 -0.0889224
0.313 -0.0873917
0.314 -0.0858378
0.315 -0.0842607
0.316 -0.0826606
0.317 -0.0810375
0.318 -0.0793915
0.319 -0.0777225
0.32 -0.0760308
0.321 -0.0743163
0.322 -0.0725792
0.323 -0.0708194
0.324 -0.0690371
0.325 -0.0672324
0.326 -0.0654052
0.327 -0.0635558
0.328 -0.061684
0.329 -0.0597901
0.33 -0.0578742
0.331 -0.0559361
0.332 -0.0539762
0.333 -0.0519944
0.334 -0.0499907
0.335 -0.0479654
0.336 -0.0459184
0.337 -0.0438499
0.338 -0.0417599
0.339 -0.0396485
0.34 -0.0375159
0.341 -0.0353619
0.342 -0.0331869
0.343 -0.0309908
0.344 -0.0287738
0.345 -0.0265358
0.346 -0.0242771
0.347 -0.0219977
0.348 -0.0196977
0.349 -0.0173772
0.35 -0.0150362
0.351 -0.0126749
0.352 -0.0102934
0.353 -0.00789171
0.354 -0.00546999
0.355 -0.0030283
0.356 -0.000566763
0.357 0.00191454
0.358 0.00441551
0.359 0.00693604
0.36 0.00947603
0.361 0.0120354
0.362 0.014614
0.363 0.0172118
0.364 0.0198287
0.365 0.0224645
0.366 0.0251191
0.367 0.0277925
0.368 0.0304846
0.369 0.0331951
0.37 0.0359242
0.371 0.0386715
0.372 0.041437
0.373 0.0442207
0.374 0.0470223
0.375 0.0498418
0.376 0.0526791
0.377 0.0555341
0.378 0.0584066
0.379 0.0612965
0.38 0.0642038
0.381 0.0671282
0.382 0.0700698
0.383 0.0730283
0.384 0.0760037
0.385 0.0789958
0.386 0.0820045
0.387 0.0850298
0.388 0.0880714
0.389 0.0911293
0.39 0.0942033
0.391 0.0972933
0.392 0.100399
0.393 0.103521
0.394 0.106658
0.395 0.109811
0.396 0.11298
0.397 0.116163
0.398 0.119362
0.399 0.122576
0.4 0.125804
0.401 0.129048
0.402 0.132306
0.403 0.135578
0.404 0.138865
0.405 0.142167
0.406 0.145482
0.407 0.148811
0.408 0.152155
0.409 0.155512
0.41 0.158882
0.411 0.162266
0.412 0.165663
0.413 0.169074
0.414 0.172498
0.415 0.175934
0.416 0.179384
0.417 0.182846
0.418 0.18632
0.419 0.189807
0.42 0.193306
0.421 0.196817
0.422 0.200341
0.423 0.203876
0.424 0.207422
0.425 0.210981
0.426 0.21455
0.427 0.218131
0.428 0.221723
0.429 0.225327
0.43 0.22894
0.431 0.232565
0.432 0.2362
0.433 0.239846
0.434 0.243502
0.435 0.247168
0.436 0.250844
0.437 0.25453
0.438 0.258225
0.439 0.26193
0.44 0.265645
0.441 0.269368
0.442 0.273101
0.443 0.276843
0.444 0.280594
0.445 0.284353
0.446 0.28812
0.447 0.291897
0.448 0.295681
0.449 0.299473
0.45 0.303274
0.451 0.307082
0.452 0.310897
0.453 0.314721
0.454 0.318551
0.455 0.322389
0.456 0.326233
0.457 0.330085
0.458 0.333943
0.459 0.337808
0.46 0.341679
0.461 0.345557
0.462 0.34944
0.463 0.35333
0.464 0.357225
0.465 0.361126
0.466 0.365032
0.467 0.368944
0.468 0.372861
0.469 0.376783
0.47 0.380709
0.471 0.384641
0.472 0.388577
0.473 0.392517
0.474 0.396462
0.475 0.400411
0.476 0.404363
0.477 0.40832
0.478 0.41228
0.479 0.416244
0.48 0.42021
0.481 0.42418
0.482 0.428153
0.483 0.432129
0.484 0.436108
0.485 0.440089
0.486 0.444072
0.487 0.448058
0.488 0.452045
0.489 0.456035
0.49 0.460026
0.491 0.464019
0.492 0.468013
0.493 0.472009
0.494 0.476006
0.495 0.480003
0.496 0.484002
0.497 0.488001
0.498 0.492
0.499 0.496
0.5 0.5
0.501 0.504
0.502 0.508
0.503 0.511999
0.504 0.515998
0.505 0.519997
0.506 0.523994
0.507 0.527991
0.508 0.531987
0.509 0.535981
0.51 0.539974
0.511 0.543965
0.512 0.547955
0.513 0.551942
0.514 0.555928
0.515 0.559911
0.516 0.563892
0.517 0.567871
0.518 0.571847
0.519 0.57582
0.52 0.57979
0.521 0.583756
0.522 0.58772
0.523 0.59168
0.524 0.595637
0.525 0.599589
0.526 0.603538
0.527 0.607483
0.528 0.611423
0.529 0.615359
0.53 0.619291
0.531 0.623217
0.532 0.627139
0.533 0.631056
0.534 0.634968
0.535 0.638874
0.536 0.642775
0.537 0.64667
0.538 0.65056
0.539 0.654443
0.54 0.658321
0.541 0.662192
0.542 0.666057
0.543 0.669915
0.544 0.673767
0.545 0.677611
0.546 0.681449
0.547 0.685279
0.548 0.689103
0.549 0.692918
0.55 0.696726
0.551 0.700527
0.552 0.704319
0.553 0.708103
0.554 0.71188
0.555 0.715647
0.556 0.719406
0.557 0.723157
0.558 0.726899
0.559 0.730632
0.56 0.734355
0.561 0.73807
0.562 0.741775
0.563 0.74547
0.564 0.749156
0.565 0.752832
0.566 0.756498
0.567 0.760154
0.568 0.7638
0.569 0.767435
0.57 0.77106
0.571 0.774673
0.572 0.778277
0.573 0.781869
0.574 0.78545
0.575 0.789019
0.576 0.792578
0.577 0.796124
0.578 0.799659
0.579 0.803183
0.58 0.806694
0.581 0.810193
0.582 0.81368
0.583 0.817154
0.584 0.820616
0.585 0.824066
0.586 0.827502
0.587 0.830926
0.588 0.834337
0.589 0.837734
0.59 0.841118
0.591 0.844488
0.592 0.847845
0.593 0.851189
0.594 0.854518
0.595 0.857833
0.596 0.861135
0.597 0.864422
0.598 0.867694
0.599 0.870952
0.6 0.874196
0.601 0.877424
0.602 0.880638
0.603 0.883837
0.604 0.88702
0.605 0.890189
0.606 0.893342
0.607 0.896479
0.608 0.899601
0.609 0.902707
0.61 0.905797
0.611 0.908871
0.612 0.911929
0.613 0.91497
0.614 0.917995
0.615 0.921004
0.616 0.923996
0.617 0.926972
0.618 0.92993
0.619 0.932872
0.62 0.935796
0.621 0.938703
0.622 0.941593
0.623 0.944466
0.624 0.947321
0.625 0.950158
0.626 0.952978
0.627 0.955779
0.628 0.958563
0.629 0.961329
0.63 0.964076
0.631 0.966805
0.632 0.969515
0.633 0.972207
0.634 0.974881
0.635 0.977536
0.636 0.980171
0.637 0.982788
0.638 0.985386
0.639 0.987965
0.64 0.990524
0.641 0.993064
0.642 0.995584
0.643 0.998085
0.644 1.00057
0.645 1.00303
0.646 1.00547
0.647 1.00789
0.648 1.01029
0.649 1.01267
0.65 1.01504
0.651 1.01738
0.652 1.0197
0.653 1.022
0.654 1.02428
0.655 1.02654
0.656 1.02877
0.657 1.03099
0.658 1.03319
0.659 1.03536
0.66 1.03752
0.661 1.03965
0.662 1.04176
0.663 1.04385
0.664 1.04592
0.665 1.04797
0.666 1.04999
0.667 1.05199
0.668 1.05398
0.669 1.05594
0.67 1.05787
0.671 1.05979
0.672 1.06168
0.673 1.06356
0.674 1.06541
0.675 1.06723
0.676 1.06904
0.677 1.07082
0.678 1.07258
0.679 1.07432
0.68 1.07603
0.681 1.07772
0.682 1.07939
0.683 1.08104
0.684 1.08266
0.685 1.08426
0.686 1.08584
0.687 1.08739
0.688 1.08892
0.689 1.09043
0.69 1.09191
0.691 1.09337
0.692 1.09481
0.693 1.09623
0.694 1.09762
0.695 1.09898
0.696 1.10033
0.697 1.10165
0.698 1.10294
0.699 1.10421
0.7 1.10546
0.701 1.10669
0.702 1.10789
0.703 1.10906
0.704 1.11021
0.705 1.11134
0.706 1.11245
0.707 1.11353
0.708 1.11458
0.709 1.11561
0.71 1.11662
0.711 1.1176
0.712 1.11856
0.713 1.11949
0.714 1.1204
0.715 1.12129
0.716 1.12215
0.717 1.12298
0.718 1.1238
0.719 1.12458
0.72 1.12534
0.721 1.12608
0.722 1.12679
0.723 1.12748
0.724 1.12814
0.725 1.12878
0.726 1.1294
0.727 1.12998
0.728 1.13055
0.729 1.13109
0.73 1.1316
0.731 1.13209
0.732 1.13255
0.733 1.13299
0.734 1.13341
0.735 1.13379
0.736 1.13416
0.737 1.1345
0.738 1.13481
0.739 1.1351
0.74 1.13536
0.741 1.1356
0.742 1.13582
0.743 1.136
0.744 1.13617
0.745 1.13631
0.746 1.13642
0.747 1.13651
0.748 1.13657
0.749 1.13661
0.75 1.13662
0.751 1.13661
0.752 1.13657
0.753 1.13651
0.754 1.13642
0.755 1.13631
0.756 1.13617
0.757 1.136
0.758 1.13582
0.759 1.1356
0.76 1.13536
0.761 1.1351
0.762 1.13481
0.763 1.1345
0.764 1.13416
0.765 1.13379
0.766 1.13341
0.767 1.13299
0.768 1.13255
0.769 1.13209
0.77 1.1316
0.771 1.13109
0.772 1.13055
0.773 1.12998
0.774 1.1294
0.775 1.12878
0.776 1.12814
0.777 1.12748
0.778 1.12679
0.779 1.12608
0.78 1.12534
0.781 1.12458
0.782 1.1238
0.783 1.12298
0.784 1.12215
0.785 1.12129
0.786 1.1204
0.787 1.11949
0.788 1.11856
0.789 1.1176
0.79 1.11662
0.791 1.11561
0.792 1.11458
0.793 1.11353
0.794 1.11245
0.795 1.11134
0.796 1.11021
0.797 1.10906
0.798 1.10789
0.799 1.10669
0.8 1.10546
0.801 1.10421
0.802 1.10294
0.803 1.10165
0.804 1.10033
0.805 1.09898
0.806 1.09762
0.807 1.09623
0.808 1.09481
0.809 1.09337
0.81 1.09191
0.811 1.09043
0.812 1.08892
0.813 1.08739
0.814 1.08584
0.815 1.08426
0.816 1.08266
0.817 1.08104
0.818 1.07939
0.819 1.07772
0.82 1.07603
0.821 1.07432
0.822 1.07258
0.823 1.07082
0.824 1.06904
0.825 1.06723
0.826 1.06541
0.827 1.06356
0.828 1.06168
0.829 1.05979
0.83 1.05787
0.831 1.05594
0.832 1.05398
0.833 1.05199
0.834 1.04999
0.835 1.04797
0.836 1.04592
0.837 1.04385
0.838 1.04176
0.839 1.03965
0.84 1.03752
0.841 1.03536
0.842 1.03319
0.843 1.03099
0.844 1.02877
0.845 1.02654
0.846 1.02428
0.847 1.022
0.848 1.0197
0.849 1.01738
0.85 1.01504
0.851 1.01267
0.852 1.01029
0.853 1.00789
0.854 1.00547
0.855 1.00303
0.856 1.00057
0.857 0.998085
0.858 0.995584
0.859 0.993064
0.86 0.990524
0.861 0.987965
0.862 0.985386
0.863 0.982788
0.864 0.980171
0.865 0.977536
0.866 0.974881
0.867 0.972207
0.868 0.969515
0.869 0.966805
0.87 0.964076
0.871 0.961329
0.872 0.958563
0.873 0.955779
0.874 0.952978
0.875 0.950158
0.876 0.947321
0.877 0.944466
0.878 0.941593
0.879 0.938703
0.88 0.935796
0.881 0.932872
0.882 0.92993
0.883 0.926972
0.884 0.923996
0.885 0.921004
0.886 0.917995
0.887 0.91497
0.888 0.911929
0.889 0.908871
0.89 0.905797
0.891 0.902707
0.892 0.899601
0.893 0.896479
0.894 0.893342
0.895 0.890189
0.896 0.88702
0.897 0.883837
0.898 0.880638
0.899 0.877424
0.9 0.874196
0.901 0.870952
0.902 0.867694
0.903 0.864422
0.904 0.861135
0.905 0.857833
0.906 0.854518
0.907 0.851189
0.908 0.847845
0.909 0.844488
0.91 0.841118
0.911 0.837734
0.912 0.834337
0.913 0.830926
0.914 0.827502
0.915 0.824066
0.916 0.820616
0.917 0.817154
0.918 0.81368
0.919 0.810193
0.92 0.806694
0.921 0.803183
0.922 0.799659
0.923 0.796124
0.924 0.792578
0.925 0.789019
0.926 0.78545
0.927 0.781869
0.928 0.778277
0.929 0.774673
0.93 0.77106
0.931 0.767435
0.932 0.7638
0.933 0.760154
0.934 0.756498
0.935 0.752832
0.936 0.749156
0.937 0.74547
0.938 0.741775
0.939 0.73807
0.94 0.734355
0.941 0.730632
0.942 0.726899
0.943 0.723157
0.944 0.719406
0.945 0.715647
0.946 0.71188
0.947 0.708103
0.948 0.704319
0.949 0.700527
0.95 0.696726
0.951 0.692918
0.952 0.689103
0.953 0.685279
0.954 0.681449
0.955 0.677611
0.956 0.673767
0.957 0.669915
0.958 0.666057
0.959 0.662192
0.96 0.658321
0.961 0.654443
0.962 0.65056
0.963 0.64667
0.964 0.642775
0.965 0.638874
0.966 0.634968
0.967 0.631056
0.968 0.627139
0.969 0.623217
0.97 0.619291
0.971 0.615359
0.972 0.611423
0.973 0.607483
0.974 0.603538
0.975 0.599589
0.976 0.595637
0.977 0.59168
0.978 0.58772
0.979 0.583756
0.98 0.57979
0.981 0.57582
0.982 0.571847
0.983 0.567871
0.984 0.563892
0.985 0.559911
0.986 0.555928
0.987 0.551942
0.988 0.547955
0.989 0.543965
0.99 0.539974
0.991 0.535981
0.992 0.531987
0.993 0.527991
0.994 0.523994
0.995 0.519997
0.996 0.515998
0.997 0.511999
0.998 0.508
0.999 0.504
1 0.5
1.001 0.496
1.002 0.492
1.003 0.488001
1.004 0.484002
1.005 0.480003
1.006 0.476006
1.007 0.472009
1.008 0.468013
1.009 0.464019
1.01 0.460026
1.011 0.456035
1.012 0.452045
1.013 0.448058
1.014 0.444072
1.015 0.440089
1.016 0.436108
1.017 0.432129
1.018 0.428153
1.019 0.42418
1.02 0.42021
1.021 0.416244
1.022 0.41228
1.023 0.40832
1.024 0.404363
1.025 0.400411
1.026 0.396462
1.027 0.392517
1.028 0.388577
1.029 0.384641
1.03 0.380709
1.031 0.376783
1.032 0.372861
1.033 0.368944
1.034 0.365032
1.035 0.361126
1.036 0.357225
1.037 0.35333
1.038 0.34944
1.039 0.345557
1.04 0.341679
1.041 0.337808
1.042 0.333943
1.043 0.330085
1.044 0.326233
1.045 0.322389
1.046 0.318551
1.047 0.314721
1.048 0.310897
1.049 0.307082
1.05 0.303274
1.051 0.299473
1.052 0.295681
1.053 0.291897
1.054 0.28812
1.055 0.284353
1.056 0.280594
1.057 0.276843
1.058 0.273101
1.059 0.269368
1.06 0.265645
1.061 0.26193
1.062 0.258225
1.063 0.25453
1.064 0.250844
1.065 0.247168
1.066 0.243502
1.067 0.239846
1.068 0.2362
1.069 0.232565
1.07 0.22894
1.071 0.225327
1.072 0.221723
1.073 0.218131
1.074 0.21455
1.075 0.210981
1.076 0.207422
1.077 0.203876
1.078 0.200341
1.079 0.196817
1.08 0.193306
1.081 0.189807
1.082 0.18632
1.083 0.182846
1.084 0.179384
1.085 0.175934
1.086 0.172498
1.087 0.169074
1.088 0.165663
1.089 0.162266
1.09 0.158882
1.091 0.155512
1.092 0.152155
1.093 0.148811
1.094 0.145482
1.095 0.142167
1.096 0.138865
1.097 0.135578
1.098 0.132306
1.099 0.129048
1.1 0.125804
1.101 0.122576
1.102 0.119362
1.103 0.116163
1.104 0.11298
1.105 0.109811
1.106 0.106658
1.107 0.103521
1.108 0.100399
1.109 0.0972933
1.11 0.0942033
1.111 0.0911293
1.112 0.0880714
1.113 0.0850298
1.114 0.0820045
1.115 0.0789958
1.116 0.0760037
1.117 0.0730283
1.118 0.0700698
1.119 0.0671282
1.12 0.0642038
1.121 0.0612965
1.122 0.0584066
1.123 0.0555341
1.124 0.0526791
1.125 0.0498418
1.126 0.0470223
1.127 0.0442207
1.128 0.041437
1.129 0.0386715
1.13 0.0359242
1.131 0.0331951
1.132 0.0304846
1.133 0.0277925
1.134 0.0251191
1.135 0.0224645
1.136 0.0198287
1.137 0.0172118
1.138 0.014614
1.139 0.0120354
1.14 0.00947603
1.141 0.00693604
1.142 0.00441551
1.143 0.00191454
1.144 -0.000566763
1.145 -0.0030283
1.146 -0.00546999
1.147 -0.00789171
1.148 -0.0102934
1.149 -0.0126749
1.15 -0.0150362
1.151 -0.0173772
1.152 -0.0196977
1.153 -0.0219977
1.154 -0.0242771
1.155 -0.0265358
1.156 -0.0287738
1.157 -0.0309908
1.158 -0.0331869
1.159 -0.0353619
1.16 -0.0375159
1.161 -0.0396485
1.162 -0.0417599
1.163 -0.0438499
1.164 -0.0459184
1.165 -0.0479654
1.166 -0.0499907
1.167 -0.0519944
1.168 -0.0539762
1.169 -0.0559361
1.17 -0.0578742
1.171 -0.0597901
1.172 -0.061684
1.173 -0.0635558
1.174 -0.0654052
1.175 -0.0672324
1.176 -0.0690371
1.177 -0.0708194
1.178 -0.0725792
1.179 -0.0743163
1.18 -0.0760308
1.181 -0.0777225
1.182 -0.0793915
1.183 -0.0810375
1.184 -0.0826606
1.185 -0.0842607
1.186 -0.0858378
1.187 -0.0873917
1.188 -0.0889224
1.189 -0.0904299
1.19 -0.0919141
1.191 -0.0933749
1.192 -0.0948123
1.193 -0.0962262
1.194 -0.0976165
1.195 -0.0989833
1.196 -0.100326
1.197 -0.101646
1.198 -0.102942
1.199 -0.104213
1.2 -0.105461
1.201 -0.106685
1.202 -0.107886
1.203 -0.109062
1.204 -0.110214
1.205 -0.111342
1.206 -0.112446
1.207 -0.113526
1.208 -0.114581
1.209 -0.115612
1.21 -0.116619
1.211 -0.117602
1.212 -0.11856
1.213 -0.119494
1.214 -0.120403
1.215 -0.121288
1.216 -0.122148
1.217 -0.122984
1.218 -0.123795
1.219 -0.124582
1.22 -0.125343
1.221 -0.126081
1.222 -0.126793
1.223 -0.127481
1.224 -0.128144
1.225 -0.128782
1.226 -0.129395
1.227 -0.129984
1.228 -0.130547
1.229 -0.131086
1.23 -0.1316
1.231 -0.132089
1.232 -0.132553
1.233 -0.132992
1.234 -0.133405
1.235 -0.133794
1.236 -0.134158
1.237 -0.134497
1.238 -0.134811
1.239 -0.1351
1.24 -0.135364
1.241 -0.135602
1.242 -0.135816
1.243 -0.136004
1.244 -0.136167
1.245 -0.136306
1.246 -0.136419
1.247 -0.136507
1.248 -0.13657
1.249 -0.136607
1.25 -0.13662
1.251 -0.136607
1.252 -0.13657
1.253 -0.136507
1.254 -0.136419
1.255 -0.136306
1.256 -0.136167
1.257 -0.136004
1.258 -0.135816
1.259 -0.135602
1.26 -0.135364
1.261 -0.1351
1.262 -0.134811
1.263 -0.134497
1.264 -0.134158
1.265 -0.133794
1.266 -0.133405
1.267 -0.132992
1.268 -0.132553
1.269 -0.132089
1.27 -0.1316
1.271 -0.131086
1.272 -0.130547
1.273 -0.129984
1.274 -0.129395
1.275 -0.128782
1.276 -0.128144
1.277 -0.127481
1.278 -0.126793
1.279 -0.126081
1.28 -0.125343
1.281 -0.124582
1.282 -0.123795
1.283 -0.122984
1.284 -0.122148
1.285 -0.121288
1.286 -0.120403
1.287 -0.119494
1.288 -0.11856
1.289 -0.117602
1.29 -0.116619
1.291 -0.115612
1.292 -0.114581
1.293 -0.113526
1.294 -0.112446
1.295 -0.111342
1.296 -0.110214
1.297 -0.109062
1.298 -0.107886
1.299 -0.106685
1.3 -0.105461
1.301 -0.104213
1.302 -0.102942
1.303 -0.101646
1.304 -0.100326
1.305 -0.0989833
1.306 -0.0976165
1.307 -0.0962262
1.308 -0.0948123
1.309 -0.0933749
1.31 -0.0919141
1.311 -0.0904299
1.312 -0.0889224
1.313 -0.0873917
1.314 -0.0858378
1.315 -0.0842607
1.316 -0.0826606
1.317 -0.0810375
1.318 -0.0793915
1.319 -0.0777225
1.32 -0.0760308
1.321 -0.0743163
1.322 -0.0725792
1.323 -0.0708194
1.324 -0.0690371
1.325 -0.0672324
1.326 -0.0654052
1.327 -0.0635558
1.328 -0.061684
1.329 -0.0597901
1.33 -0.0578742
1.331 -0.0559361
1.332 -0.0539762
1.333 -0.0519944
1.334 -0.0499907
1.335 -0.0479654
1.336 -0.0459184
1.337 -0.0438499
1.338 -0.0417599
1.339 -0.0396485
1.34 -0.0375159
1.341 -0.0353619
1.342 -0.0331869
1.343 -0.0309908
1.344 -0.0287738
1.345 -0.0265358
1.346 -0.0242771
1.347 -0.0219977
1.348 -0.0196977
1.349 -0.0173772
1.35 -0.0150362
1.351 -0.0126749
1.352 -0.0102934
1.353 -0.00789171
1.354 -0.00546999
1.355 -0.0030283
1.356 -0.000566763
1.357 0.00191454
1.358 0.00441551
1.359 0.00693604
1.36 0.00947603
1.361 0.0120354
1.362 0.014614
1.363 0.0172118
1.364 0.0198287
1.365 0.0224645
1.366 0.0251191
1.367 0.0277925
1.368 0.0304846
1.369 0.0331951
1.37 0.0359242
1.371 0.0386715
1.372 0.041437
1.373 0.0442207
1.374 0.0470223
1.375 0.0498418
1.376 0.0526791
1.377 0.0555341
1.378 0.0584066
1.379 0.0612965
1.38 0.0642038
1.381 0.0671282
1.382 0.0700698
1.383 0.0730283
1.384 0.0760037
1.385 0.0789958
1.386 0.0820045
1.387 0.0850298
1.388 0.0880714
1.389 0.0911293
1.39 0.0942033
1.391 0.0972933
1.392 0.100399
1.393 0.103521
1.394 0.106658
1.395 0.109811
1.396 0.11298
1.397 0.116163
1.398 0.119362
1.399 0.122576
1.4 0.125804
1.401 0.129048
1.402 0.132306
1.403 0.135578
1.404 0.138865
1.405 0.142167
1.406 0.145482
1.407 0.148811
1.408 0.152155
1.409 0.155512
1.41 0.158882
1.411 0.162266
1.412 0.165663
1.413 0.169074
1.414 0.172498
1.415 0.175934
1.416 0.179384
1.417 0.182846
1.418 0.18632
1.419 0.189807
1.42 0.193306
1.421 0.196817
1.422 0.200341
1.423 0.203876
1.424 0.207422
1.425 0.210981
1.426 0.21455
1.427 0.218131
1.428 0.221723
1.429 0.225327
1.43 0.22894
1.431 0.232565
1.432 0.2362
1.433 0.239846
1.434 0.243502
1.435 0.247168
1.436 0.250844
1.437 0.25453
1.438 0.258225
1.439 0.26193
1.44 0.265645
1.441 0.269368
1.442 0.273101
1.443 0.276843
1.444 0.280594
1.445 0.284353
1.446 0.28812
1.447 0.291897
1.448 0.295681
1.449 0.299473
1.45 0.303274
1.451 0.307082
1.452 0.310897
1.453 0.314721
1.454 0.318551
1.455 0.322389
1.456 0.326233
1.457 0.330085
1.458 0.333943
1.459 0.337808
1.46 0.341679
1.461 0.345557
1.462 0.34944
1.463 0.35333
1.464 0.357225
1.465 0.361126
1.466 0.365032
1.467 0.368944
1.468 0.372861
1.469 0.376783
1.47 0.380709
1.471 0.384641
1.472 0.388577
