0.219 -0.000429044
0.22 0.00160659
0.221 0.00363337
0.222 0.00564628
0.223 0.00764034
0.224 0.00961066
0.225 0.0115524
0.226 0.0134607
0.227 0.015331
0.228 0.0171587
0.229 0.0189394
0.23 0.0206686
0.231 0.0223421
0.232 0.023956
0.233 0.0255062
0.234 0.0269891
0.235 0.0284009
0.236 0.0297384
0.237 0.0309982
0.238 0.0321772
0.239 0.0332728
0.24 0.0342821
0.241 0.0352028
0.242 0.0360327
0.243 0.0367697
0.244 0.037412
0.245 0.0379582
0.246 0.0384069
0.247 0.038757
0.248 0.0390076
0.249 0.0391583
0.25 0.0392085
0.251 0.0391583
0.252 0.0390076
0.253 0.038757
0.254 0.0384069
0.255 0.0379582
0.256 0.037412
0.257 0.0367697
0.258 0.0360327
0.259 0.0352028
0.26 0.0342821
0.261 0.0332728
0.262 0.0321772
0.263 0.0309982
0.264 0.0297384
0.265 0.0284009
0.266 0.0269891
0.267 0.0255062
0.268 0.023956
0.269 0.0223421
0.27 0.0206686
0.271 0.0189394
0.272 0.0171587
0.273 0.015331
0.274 0.0134607
0.275 0.0115524
0.276 0.00961066
0.277 0.00764034
0.278 0.00564628
0.279 0.00363337
0.28 0.00160659
0.281 -0.000429044
0.282 -0.00246849
0.283 -0.00450669
0.284 -0.00653855
0.285 -0.008559
0.286 -0.010563
0.287 -0.0125454
0.288 -0.0145014
0.289 -0.0164259
0.29 -0.018314
0.291 -0.020161
0.292 -0.0219621
0.293 -0.0237126
0.294 -0.025408
0.295 -0.027044
0.296 -0.0286161
0.297 -0.0301203
0.298 -0.0315526
0.299 -0.032909
0.3 -0.034186
0.301 -0.03538
0.302 -0.0364877
0.303 -0.037506
0.304 -0.038432
0.305 -0.0392629
0.306 -0.0399962
0.307 -0.0406297
0.308 -0.0411613
0.309 -0.0415893
0.31 -0.041912
0.311 -0.0421281
0.312 -0.0422365
0.313 -0.0422365
0.314 -0.0421274
0.315 -0.041909
0.316 -0.0415812
0.317 -0.0411442
0.318 -0.0405985
0.319 -0.0399449
0.32 -0.0391842
0.321 -0.0383179
0.322 -0.0373475
0.323 -0.0362746
0.324 -0.0351015
0.325 -0.0338303
0.326 -0.0324636
0.327 -0.0310043
0.328 -0.0294552
0.329 -0.0278198
0.33 -0.0261015
0.331 -0.024304
0.332 -0.0224313
0.333 -0.0204874
0.334 -0.0184768
0.335 -0.0164039
0.336 -0.0142735
0.337 -0.0120905
0.338 -0.00985982
0.339 -0.0075868
0.34 -0.00527672
0.341 -0.00293506
0.342 -0.000567414
0.343 0.00182052
0.344 0.00422294
0.345 0.00663399
0.346 0.0090477
0.347 0.0114581
0.348 0.0138591
0.349 0.0162446
0.35 0.0186085
0.351 0.0209448
0.352 0.0232474
0.353 0.0255101
0.354 0.0277269
0.355 0.0298919
0.356 0.0319992
0.357 0.0340429
0.358 0.0360172
0.359 0.0379166
0.36 0.0397355
0.361 0.0414686
0.362 0.0431105
0.363 0.0446563
0.364 0.046101
0.365 0.0474399
0.366 0.0486685
0.367 0.0497825
0.368 0.0507777
0.369 0.0516504
0.37 0.052397
0.371 0.053014
0.372 0.0534984
0.373 0.0538473
0.374 0.0540583
0.375 0.0541291
0.376 0.0540577
0.377 0.0538425
0.378 0.0534823
0.379 0.052976
0.38 0.0523229
0.381 0.0515228
0.382 0.0505755
0.383 0.0494816
0.384 0.0482417
0.385 0.0468568
0.386 0.0453283
0.387 0.043658
0.388 0.041848
0.389 0.0399007
0.39 0.037819
0.391 0.0356061
0.392 0.0332655
0.393 0.030801
0.394 0.0282168
0.395 0.0255176
0.396 0.0227082
0.397 0.0197938
0.398 0.0167801
0.399 0.0136729
0.4 0.0104783
0.401 0.00720294
0.402 0.00385356
0.403 0.000437247
0.404 -0.00303863
0.405 -0.00656645
0.406 -0.0101383
0.407 -0.0137461
0.408 -0.0173813
0.409 -0.0210356
0.41 -0.0246999
0.411 -0.0283654
0.412 -0.0320228
0.413 -0.0356629
0.414 -0.039276
0.415 -0.0428525
0.416 -0.0463827
0.417 -0.0498568
0.418 -0.0532646
0.419 -0.0565962
0.42 -0.0598416
0.421 -0.0629904
0.422 -0.0660327
0.423 -0.0689581
0.424 -0.0717566
0.425 -0.0744179
0.426 -0.076932
0.427 -0.0792889
0.428 -0.0814786
0.429 -0.0834912
0.43 -0.085317
0.431 -0.0869464
0.432 -0.0883699
0.433 -0.0895781
0.434 -0.0905621
0.435 -0.0913128
0.436 -0.0918216
0.437 -0.0920799
0.438 -0.0920796
0.439 -0.0918126
0.44 -0.0912713
0.441 -0.0904483
0.442 -0.0893365
0.443 -0.0879291
0.444 -0.0862197
0.445 -0.0842022
0.446 -0.0818709
0.447 -0.0792203
0.448 -0.0762456
0.449 -0.0729421
0.45 -0.0693056
0.451 -0.0653324
0.452 -0.0610192
0.453 -0.0563629
0.454 -0.0513612
0.455 -0.046012
0.456 -0.0403136
0.457 -0.034265
0.458 -0.0278655
0.459 -0.0211149
0.46 -0.0140134
0.461 -0.0065617
0.462 0.00123892
0.463 0.00938683
0.464 0.0178799
0.465 0.0267155
0.466 0.0358906
0.467 0.0454016
0.468 0.0552445
0.469 0.0654148
0.47 0.0759077
0.471 0.0867177
0.472 0.097839
0.473 0.109265
0.474 0.12099
0.475 0.133006
0.476 0.145306
0.477 0.157881
0.478 0.170724
0.479 0.183826
0.48 0.197178
0.481 0.21077
0.482 0.224592
0.483 0.238635
0.484 0.252888
0.485 0.26734
0.486 0.28198
0.487 0.296798
0.488 0.31178
0.489 0.326917
0.49 0.342195
0.491 0.357602
0.492 0.373127
0.493 0.388756
0.494 0.404476
0.495 0.420276
0.496 0.436141
0.497 0.45206
0.498 0.468018
0.499 0.484002
0.5 0.5
0.501 0.515998
0.502 0.531982
0.503 0.54794
0.504 0.563859
0.505 0.579724
0.506 0.595524
0.507 0.611244
0.508 0.626873
0.509 0.642398
0.51 0.657805
0.511 0.673083
0.512 0.68822
0.513 0.703202
0.514 0.71802
0.515 0.73266
0.516 0.747112
0.517 0.761365
0.518 0.775408
0.519 0.78923
0.52 0.802822
0.521 0.816174
0.522 0.829276
0.523 0.842119
0.524 0.854694
0.525 0.866994
0.526 0.87901
0.527 0.890735
0.528 0.902161
0.529 0.913282
0.53 0.924092
0.531 0.934585
0.532 0.944756
0.533 0.954598
0.534 0.964109
0.535 0.973284
0.536 0.98212
0.537 0.990613
0.538 0.998761
0.539 1.00656
0.54 1.01401
0.541 1.02111
0.542 1.02787
0.543 1.03427
0.544 1.04031
0.545 1.04601
0.546 1.05136
0.547 1.05636
0.548 1.06102
0.549 1.06533
0.55 1.06931
0.551 1.07294
0.552 1.07625
0.553 1.07922
0.554 1.08187
0.555 1.0842
0.556 1.08622
0.557 1.08793
0.558 1.08934
0.559 1.09045
0.56 1.09127
0.561 1.09181
0.562 1.09208
0.563 1.09208
0.564 1.09182
0.565 1.09131
0.566 1.09056
0.567 1.08958
0.568 1.08837
0.569 1.08695
0.57 1.08532
0.571 1.08349
0.572 1.08148
0.573 1.07929
0.574 1.07693
0.575 1.07442
0.576 1.07176
0.577 1.06896
0.578 1.06603
0.579 1.06299
0.58 1.05984
0.581 1.0566
0.582 1.05326
0.583 1.04986
0.584 1.04638
0.585 1.04285
0.586 1.03928
0.587 1.03566
0.588 1.03202
0.589 1.02837
0.59 1.0247
0.591 1.02104
0.592 1.01738
0.593 1.01375
0.594 1.01014
0.595 1.00657
0.596 1.00304
0.597 0.999563
0.598 0.996146
0.599 0.992797
0.6 0.989522
0.601 0.986327
0.602 0.98322
0.603 0.980206
0.604 0.977292
0.605 0.974482
0.606 0.971783
0.607 0.969199
0.608 0.966735
0.609 0.964394
0.61 0.962181
0.611 0.960099
0.612 0.958152
0.613 0.956342
0.614 0.954672
0.615 0.953143
0.616 0.951758
0.617 0.950518
0.618 0.949424
0.619 0.948477
0.62 0.947677
0.621 0.947024
0.622 0.946518
0.623 0.946157
0.624 0.945942
0.625 0.945871
0.626 0.945942
0.627 0.946153
0.628 0.946502
0.629 0.946986
0.63 0.947603
0.631 0.94835
0.632 0.949222
0.633 0.950218
0.634 0.951332
0.635 0.95256
0.636 0.953899
0.637 0.955344
0.638 0.956889
0.639 0.958531
0.64 0.960264
0.641 0.962083
0.642 0.963983
0.643 0.965957
0.644 0.968001
0.645 0.970108
0.646 0.972273
0.647 0.97449
0.648 0.976753
0.649 0.979055
0.65 0.981391
0.651 0.983755
0.652 0.986141
0.653 0.988542
0.654 0.990952
0.655 0.993366
0.656 0.995777
0.657 0.998179
0.658 1.00057
0.659 1.00294
0.66 1.00528
0.661 1.00759
0.662 1.00986
0.663 1.01209
0.664 1.01427
0.665 1.0164
0.666 1.01848
0.667 1.02049
0.668 1.02243
0.669 1.0243
0.67 1.0261
0.671 1.02782
0.672 1.02946
0.673 1.031
0.674 1.03246
0.675 1.03383
0.676 1.0351
0.677 1.03627
0.678 1.03735
0.679 1.03832
0.68 1.03918
0.681 1.03994
0.682 1.0406
0.683 1.04114
0.684 1.04158
0.685 1.04191
0.686 1.04213
0.687 1.04224
0.688 1.04224
0.689 1.04213
0.69 1.04191
0.691 1.04159
0.692 1.04116
0.693 1.04063
0.694 1.04
0.695 1.03926
0.696 1.03843
0.697 1.03751
0.698 1.03649
0.699 1.03538
0.7 1.03419
0.701 1.03291
0.702 1.03155
0.703 1.03012
0.704 1.02862
0.705 1.02704
0.706 1.02541
0.707 1.02371
0.708 1.02196
0.709 1.02016
0.71 1.01831
0.711 1.01643
0.712 1.0145
0.713 1.01255
0.714 1.01056
0.715 1.00856
0.716 1.00654
0.717 1.00451
0.718 1.00247
0.719 1.00043
0.72 0.998393
0.721 0.996367
0.722 0.994354
0.723 0.99236
0.724 0.990389
0.725 0.988448
0.726 0.986539
0.727 0.984669
0.728 0.982841
0.729 0.981061
0.73 0.979331
0.731 0.977658
0.732 0.976044
0.733 0.974494
0.734 0.973011
0.735 0.971599
0.736 0.970262
0.737 0.969002
0.738 0.967823
0.739 0.966727
0.74 0.965718
0.741 0.964797
0.742 0.963967
0.743 0.96323
0.744 0.962588
0.745 0.962042
0.746 0.961593
0.747 0.961243
0.748 0.960992
0.749 0.960842
0.75 0.960791
0.751 0.960842
0.752 0.960992
0.753 0.961243
0.754 0.961593
0.755 0.962042
0.756 0.962588
0.757 0.96323
0.758 0.963967
0.759 0.964797
0.76 0.965718
0.761 0.966727
0.762 0.967823
0.763 0.969002
0.764 0.970262
0.765 0.971599
0.766 0.973011
0.767 0.974494
0.768 0.976044
0.769 0.977658
0.77 0.979331
0.771 0.981061
0.772 0.982841
0.773 0.984669
0.774 0.986539
0.775 0.988448
0.776 0.990389
0.777 0.99236
0.778 0.994354
0.779 0.996367
0.78 0.998393
0.781 1.00043
0.782 1.00247
0.783 1.00451
0.784 1.00654
0.785 1.00856
0.786 1.01056
0.787 1.01255
0.788 1.0145
0.789 1.01643
0.79 1.01831
0.791 1.02016
0.792 1.02196
0.793 1.02371
0.794 1.02541
0.795 1.02704
0.796 1.02862
0.797 1.03012
0.798 1.03155
0.799 1.03291
0.8 1.03419
0.801 1.03538
0.802 1.03649
0.803 1.03751
0.804 1.03843
0.805 1.03926
0.806 1.04
0.807 1.04063
0.808 1.04116
0.809 1.04159
0.81 1.04191
0.811 1.04213
0.812 1.04224
0.813 1.04224
0.814 1.04213
0.815 1.04191
0.816 1.04158
0.817 1.04114
0.818 1.0406
0.819 1.03994
0.82 1.03918
0.821 1.03832
0.822 1.03735
0.823 1.03627
0.824 1.0351
0.825 1.03383
0.826 1.03246
0.827 1.031
0.828 1.02946
0.829 1.02782
0.83 1.0261
0.831 1.0243
0.832 1.02243
0.833 1.02049
0.834 1.01848
0.835 1.0164
0.836 1.01427
0.837 1.01209
0.838 1.00986
0.839 1.00759
0.84 1.00528
0.841 1.00294
0.842 1.00057
0.843 0.998179
0.844 0.995777
0.845 0.993366
0.846 0.990952
0.847 0.988542
0.848 0.986141
0.849 0.983755
0.85 0.981391
0.851 0.979055
0.852 0.976753
0.853 0.97449
0.854 0.972273
0.855 0.970108
0.856 0.968001
0.857 0.965957
0.858 0.963983
0.859 0.962083
0.86 0.960264
0.861 0.958531
0.862 0.956889
0.863 0.955344
0.864 0.953899
0.865 0.95256
0.866 0.951332
0.867 0.950218
0.868 0.949222
0.869 0.94835
0.87 0.947603
0.871 0.946986
0.872 0.946502
0.873 0.946153
0.874 0.945942
0.875 0.945871
0.876 0.945942
0.877 0.946157
0.878 0.946518
0.879 0.947024
0.88 0.947677
0.881 0.948477
0.882 0.949424
0.883 0.950518
0.884 0.951758
0.885 0.953143
0.886 0.954672
0.887 0.956342
0.888 0.958152
0.889 0.960099
0.89 0.962181
0.891 0.964394
0.892 0.966735
0.893 0.969199
0.894 0.971783
0.895 0.974482
0.896 0.977292
0.897 0.980206
0.898 0.98322
0.899 0.986327
0.9 0.989522
0.901 0.992797
0.902 0.996146
0.903 0.999563
0.904 1.00304
0.905 1.00657
0.906 1.01014
0.907 1.01375
0.908 1.01738
0.909 1.02104
0.91 1.0247
0.911 1.02837
0.912 1.03202
0.913 1.03566
0.914 1.03928
0.915 1.04285
0.916 1.04638
0.917 1.04986
0.918 1.05326
0.919 1.0566
0.92 1.05984
0.921 1.06299
0.922 1.06603
0.923 1.06896
0.924 1.07176
0.925 1.07442
0.926 1.07693
0.927 1.07929
0.928 1.08148
0.929 1.08349
0.93 1.08532
0.931 1.08695
0.932 1.08837
0.933 1.08958
0.934 1.09056
0.935 1.09131
0.936 1.09182
0.937 1.09208
0.938 1.09208
0.939 1.09181
0.94 1.09127
0.941 1.09045
0.942 1.08934
0.943 1.08793
0.944 1.08622
0.945 1.0842
0.946 1.08187
0.947 1.07922
0.948 1.07625
0.949 1.07294
0.95 1.06931
0.951 1.06533
0.952 1.06102
0.953 1.05636
0.954 1.05136
0.955 1.04601
0.956 1.04031
0.957 1.03427
0.958 1.02787
0.959 1.02111
0.96 1.01401
0.961 1.00656
0.962 0.998761
0.963 0.990613
0.964 0.98212
0.965 0.973284
0.966 0.964109
0.967 0.954598
0.968 0.944756
0.969 0.934585
0.97 0.924092
0.971 0.913282
0.972 0.902161
0.973 0.890735
0.974 0.87901
0.975 0.866994
0.976 0.854694
0.977 0.842119
0.978 0.829276
0.979 0.816174
0.98 0.802822
0.981 0.78923
0.982 0.775408
0.983 0.761365
0.984 0.747112
0.985 0.73266
0.986 0.71802
0.987 0.703202
0.988 0.68822
0.989 0.673083
0.99 0.657805
0.991 0.642398
0.992 0.626873
0.993 0.611244
0.994 0.595524
0.995 0.579724
0.996 0.563859
0.997 0.54794
0.998 0.531982
0.999 0.515998
1 0.5
1.001 0.484002
1.002 0.468018
1.003 0.45206
1.004 0.436141
1.005 0.420276
1.006 0.404476
1.007 0.388756
1.008 0.373127
1.009 0.357602
1.01 0.342195
1.011 0.326917
1.012 0.31178
1.013 0.296798
1.014 0.28198
1.015 0.26734
1.016 0.252888
1.017 0.238635
1.018 0.224592
1.019 0.21077
1.02 0.197178
1.021 0.183826
1.022 0.170724
1.023 0.157881
1.024 0.145306
1.025 0.133006
1.026 0.12099
1.027 0.109265
1.028 0.097839
1.029 0.0867177
1.03 0.0759077
1.031 0.0654148
1.032 0.0552445
1.033 0.0454016
1.034 0.0358906
1.035 0.0267155
1.036 0.0178799
1.037 0.00938683
1.038 0.00123892
1.039 -0.0065617
1.04 -0.0140134
1.041 -0.0211149
1.042 -0.0278655
1.043 -0.034265
1.044 -0.0403136
1.045 -0.046012
1.046 -0.0513612
1.047 -0.0563629
1.048 -0.0610192
1.049 -0.0653324
1.05 -0.0693056
1.051 -0.0729421
1.052 -0.0762456
1.053 -0.0792203
1.054 -0.0818709
1.055 -0.0842022
1.056 -0.0862197
1.057 -0.0879291
1.058 -0.0893365
1.059 -0.0904483
1.06 -0.0912713
1.061 -0.0918126
1.062 -0.0920796
1.063 -0.0920799
1.064 -0.0918216
1.065 -0.0913128
1.066 -0.0905621
1.067 -0.0895781
1.068 -0.0883699
1.069 -0.0869464
1.07 -0.085317
1.071 -0.0834912
1.072 -0.0814786
1.073 -0.0792889
1.074 -0.076932
1.075 -0.0744179
1.076 -0.0717566
1.077 -0.0689581
1.078 -0.0660327
1.079 -0.0629904
1.08 -0.0598416
1.081 -0.0565962
1.082 -0.0532646
1.083 -0.0498568
1.084 -0.0463827
1.085 -0.0428525
1.086 -0.039276
1.087 -0.0356629
1.088 -0.0320228
1.089 -0.0283654
1.09 -0.0246999
1.091 -0.0210356
1.092 -0.0173813
1.093 -0.0137461
1.094 -0.0101383
1.095 -0.00656645
1.096 -0.00303863
1.097 0.000437247
1.098 0.00385356
1.099 0.00720294
1.1 0.0104783
1.101 0.0136729
1.102 0.0167801
1.103 0.0197938
1.104 0.0227082
1.105 0.0255176
1.106 0.0282168
1.107 0.030801
1.108 0.0332655
1.109 0.0356061
1.11 0.037819
1.111 0.0399007
1.112 0.041848
1.113 0.043658
1.114 0.0453283
1.115 0.0468568
1.116 0.0482417
1.117 0.0494816
1.118 0.0505755
1.119 0.0515228
1.12 0.0523229
1.121 0.052976
1.122 0.0534823
1.123 0.0538425
1.124 0.0540577
1.125 0.0541291
1.126 0.0540583
1.127 0.0538473
1.128 0.0534984
1.129 0.053014
1.13 0.052397
1.131 0.0516504
1.132 0.0507777
1.133 0.0497825
1.134 0.0486685
1.135 0.0474399
1.136 0.046101
1.137 0.0446563
1.138 0.0431105
1.139 0.0414686
1.14 0.0397355
1.141 0.0379166
1.142 0.0360172
1.143 0.0340429
1.144 0.0319992
1.145 0.0298919
1.146 0.0277269
1.147 0.0255101
1.148 0.0232474
1.149 0.0209448
1.15 0.0186085
1.151 0.0162446
1.152 0.0138591
1.153 0.0114581
1.154 0.0090477
1.155 0.00663399
1.156 0.00422294
1.157 0.00182052
1.158 -0.000567414
1.159 -0.00293506
1.16 -0.00527672
1.161 -0.0075868
1.162 -0.00985982
1.163 -0.0120905
1.164 -0.0142735
1.165 -0.0164039
1.166 -0.0184768
1.167 -0.0204874
1.168 -0.0224313
1.169 -0.024304
1.17 -0.0261015
1.171 -0.0278198
1.172 -0.0294552
1.173 -0.0310043
1.174 -0.0324636
1.175 -0.0338303
1.176 -0.0351015
1.177 -0.0362746
1.178 -0.0373475
1.179 -0.0383179
1.18 -0.0391842
1.181 -0.0399449
1.182 -0.0405985
1.183 -0.0411442
1.184 -0.0415812
1.185 -0.041909
1.186 -0.0421274
1.187 -0.0422365
1.188 -0.0422365
1.189 -0.0421281
1.19 -0.041912
1.191 -0.0415893
1.192 -0.0411613
1.193 -0.0406297
1.194 -0.0399962
1.195 -0.0392629
1.196 -0.038432
1.197 -0.037506
1.198 -0.0364877
1.199 -0.03538
1.2 -0.034186
1.201 -0.032909
1.202 -0.0315526
1.203 -0.0301203
1.204 -0.0286161
1.205 -0.027044
1.206 -0.025408
1.207 -0.0237126
1.208 -0.0219621
1.209 -0.020161
1.21 -0.018314
1.211 -0.0164259
1.212 -0.0145014
1.213 -0.0125454
1.214 -0.010563
1.215 -0.008559
1.216 -0.00653855
1.217 -0.00450669
1.218 -0.00246849
1.219 -0.000429044
1.22 0.00160659
1.221 0.00363337
1.222 0.00564628
1.223 0.00764034
1.224 0.00961066
1.225 0.0115524
1.226 0.0134607
1.227 0.015331
1.228 0.0171587
1.229 0.0189394
1.23 0.0206686
1.231 0.0223421
1.232 0.023956
1.233 0.0255062
1.234 0.0269891
1.235 0.0284009
1.236 0.0297384
1.237 0.0309982
1.238 0.0321772
1.239 0.0332728
1.24 0.0342821
1.241 0.0352028
1.242 0.0360327
1.243 0.0367697
1.244 0.037412
1.245 0.0379582
1.246 0.0384069
1.247 0.038757
1.248 0.0390076
1.249 0.0391583
1.25 0.0392085
1.251 0.0391583
1.252 0.0390076
1.253 0.038757
1.254 0.0384069
1.255 0.0379582
1.256 0.037412
1.257 0.0367697
1.258 0.0360327
1.259 0.0352028
1.26 0.0342821
1.261 0.0332728
1.262 0.0321772
1.263 0.0309982
1.264 0.0297384
1.265 0.0284009
1.266 0.0269891
1.267 0.0255062
1.268 0.023956
1.269 0.0223421
1.27 0.0206686
1.271 0.0189394
1.272 0.0171587
1.273 0.015331
1.274 0.0134607
1.275 0.0115524
1.276 0.00961066
1.277 0.00764034
1.278 0.00564628
1.279 0.00363337
1.28 0.00160659
1.281 -0.000429044
1.282 -0.00246849
1.283 -0.00450669
1.284 -0.00653855
1.285 -0.008559
1.286 -0.010563
1.287 -0.0125454
1.288 -0.0145014
1.289 -0.0164259
1.29 -0.018314
1.291 -0.020161
1.292 -0.0219621
1.293 -0.0237126
1.294 -0.025408
1.295 -0.027044
1.296 -0.0286161
1.297 -0.0301203
1.298 -0.0315526
1.299 -0.032909
1.3 -0.034186
1.301 -0.03538
1.302 -0.0364877
1.303 -0.037506
1.304 -0.038432
1.305 -0.0392629
1.306 -0.0399962
1.307 -0.0406297
1.308 -0.0411613
1.309 -0.0415893
1.31 -0.041912
1.311 -0.0421281
1.312 -0.0422365
1.313 -0.0422365
1.314 -0.0421274
1.315 -0.041909
1.316 -0.0415812
1.317 -0.0411442
1.318 -0.0405985
1.319 -0.0399449
1.32 -0.0391842
1.321 -0.0383179
1.322 -0.0373475
1.323 -0.0362746
1.324 -0.0351015
1.325 -0.0338303
1.326 -0.0324636
1.327 -0.0310043
1.328 -0.0294552
1.329 -0.0278198
1.33 -0.0261015
1.331 -0.024304
1.332 -0.0224313
1.333 -0.0204874
1.334 -0.0184768
1.335 -0.0164039
1.336 -0.0142735
1.337 -0.0120905
1.338 -0.00985982
1.339 -0.0075868
1.34 -0.00527672
1.341 -0.00293506
1.342 -0.000567414
1.343 0.00182052
1.344 0.00422294
1.345 0.00663399
1.346 0.0090477
1.347 0.0114581
1.348 0.0138591
1.349 0.0162446
1.35 0.0186085
1.351 0.0209448
1.352 0.0232474
1.353 0.0255101
1.354 0.0277269
1.355 0.0298919
1.356 0.0319992
1.357 0.0340429
1.358 0.0360172
1.359 0.0379166
1.36 0.0397355
1.361 0.0414686
1.362 0.0431105
1.363 0.0446563
1.364 0.046101
1.365 0.0474399
1.366 0.0486685
1.367 0.0497825
1.368 0.0507777
1.369 0.0516504
1.37 0.052397
1.371 0.053014
1.372 0.0534984
1.373 0.0538473
1.374 0.0540583
1.375 0.0541291
1.376 0.0540577
1.377 0.0538425
1.378 0.0534823
1.379 0.052976
1.38 0.0523229
1.381 0.0515228
1.382 0.0505755
1.383 0.0494816
1.384 0.0482417
1.385 0.0468568
1.386 0.0453283
1.387 0.043658
1.388 0.041848
1.389 0.0399007
1.39 0.037819
1.391 0.0356061
1.392 0.0332655
1.393 0.030801
1.394 0.0282168
1.395 0.0255176
1.396 0.0227082
1.397 0.0197938
1.398 0.0167801
1.399 0.0136729
1.4 0.0104783
1.401 0.00720294
1.402 0.00385356
1.403 0.000437247
1.404 -0.00303863
1.405 -0.00656645
1.406 -0.0101383
1.407 -0.0137461
1.408 -0.0173813
1.409 -0.0210356
1.41 -0.0246999
1.411 -0.0283654
1.412 -0.0320228
1.413 -0.0356629
1.414 -0.039276
1.415 -0.0428525
1.416 -0.0463827
1.417 -0.0498568
1.418 -0.0532646
1.419 -0.0565962
1.42 -0.0598416
1.421 -0.0629904
1.422 -0.0660327
1.423 -0.0689581
1.424 -0.0717566
1.425 -0.0744179
1.426 -0.076932
