0.163 -0.0185515
0.164 -0.016996
0.165 -0.0152799
0.166 -0.0134216
0.167 -0.0114409
0.168 -0.00935847
0.169 -0.0071959
0.17 -0.00497544
0.171 -0.00271974
0.172 -0.000451665
0.173 0.00180597
0.174 0.0040306
0.175 0.00620014
0.176 0.00829319
0.177 0.0102892
0.178 0.0121689
0.179 0.013914
0.18 0.0155079
0.181 0.0169355
0.182 0.0181834
0.183 0.0192401
0.184 0.0200963
0.185 0.0207442
0.186 0.0211787
0.187 0.0213965
0.188 0.0213966
0.189 0.02118
0.19 0.0207501
0.191 0.0201122
0.192 0.0192739
0.193 0.0182443
0.194 0.0170349
0.195 0.0156585
0.196 0.0141298
0.197 0.0124647
0.198 0.0106806
0.199 0.00879582
0.2 0.00682982
0.201 0.00480261
0.202 0.0027348
0.203 0.000647307
0.204 -0.00143884
0.205 -0.00350271
0.206 -0.00552365
0.207 -0.00748152
0.208 -0.0093569
0.209 -0.0111312
0.21 -0.012787
0.211 -0.0143081
0.212 -0.0156795
0.213 -0.016888
0.214 -0.0179219
0.215 -0.0187713
0.216 -0.0194284
0.217 -0.0198869
0.218 -0.0201428
0.219 -0.020194
0.22 -0.0200406
0.221 -0.0196847
0.222 -0.0191301
0.223 -0.0183831
0.224 -0.0174514
0.225 -0.016345
0.226 -0.0150751
0.227 -0.0136549
0.228 -0.0120991
0.229 -0.0104233
0.23 -0.00864473
0.231 -0.00678139
0.232 -0.00485213
0.233 -0.00287645
0.234 -0.000874272
0.235 0.00113425
0.236 0.00312891
0.237 0.00508968
0.238 0.00699688
0.239 0.00883138
0.24 0.0105748
0.241 0.0122097
0.242 0.0137198
0.243 0.0150898
0.244 0.0163062
0.245 0.0173567
0.246 0.0182309
0.247 0.0189201
0.248 0.0194173
0.249 0.0197177
0.25 0.0198181
0.251 0.0197177
0.252 0.0194173
0.253 0.0189201
0.254 0.0182309
0.255 0.0173567
0.256 0.0163062
0.257 0.0150898
0.258 0.0137198
0.259 0.0122097
0.26 0.0105748
0.261 0.00883138
0.262 0.00699688
0.263 0.00508968
0.264 0.00312891
0.265 0.00113425
0.266 -0.000874272
0.267 -0.00287645
0.268 -0.00485213
0.269 -0.00678139
0.27 -0.00864473
0.271 -0.0104233
0.272 -0.0120991
0.273 -0.0136549
0.274 -0.0150751
0.275 -0.016345
0.276 -0.0174514
0.277 -0.0183831
0.278 -0.0191301
0.279 -0.0196847
0.28 -0.0200406
0.281 -0.020194
0.282 -0.0201428
0.283 -0.0198869
0.284 -0.0194284
0.285 -0.0187713
0.286 -0.0179219
0.287 -0.016888
0.288 -0.0156795
0.289 -0.0143081
0.29 -0.012787
0.291 -0.0111312
0.292 -0.0093569
0.293 -0.00748152
0.294 -0.00552365
0.295 -0.00350271
0.296 -0.00143884
0.297 0.000647307
0.298 0.0027348
0.299 0.00480261
0.3 0.00682982
0.301 0.00879582
0.302 0.0106806
0.303 0.0124647
0.304 0.0141298
0.305 0.0156585
0.306 0.0170349
0.307 0.0182443
0.308 0.0192739
0.309 0.0201122
0.31 0.0207501
0.311 0.02118
0.312 0.0213966
0.313 0.0213965
0.314 0.0211787
0.315 0.0207442
0.316 0.0200963
0.317 0.0192401
0.318 0.0181834
0.319 0.0169355
0.32 0.0155079
0.321 0.013914
0.322 0.0121689
0.323 0.0102892
0.324 0.00829319
0.325 0.00620014
0.326 0.0040306
0.327 0.00180597
0.328 -0.000451665
0.329 -0.00271974
0.33 -0.00497544
0.331 -0.0071959
0.332 -0.00935847
0.333 -0.0114409
0.334 -0.0134216
0.335 -0.0152799
0.336 -0.016996
0.337 -0.0185515
0.338 -0.0199296
0.339 -0.021115
0.34 -0.0220941
0.341 -0.0228555
0.342 -0.0233896
0.343 -0.0236893
0.344 -0.0237496
0.345 -0.0235678
0.346 -0.0231438
0.347 -0.0224796
0.348 -0.02158
0.349 -0.020452
0.35 -0.0191048
0.351 -0.01755
0.352 -0.0158016
0.353 -0.0138753
0.354 -0.0117889
0.355 -0.00956201
0.356 -0.00721571
0.357 -0.00477256
0.358 -0.00225629
0.359 0.000308391
0.36 0.00289606
0.361 0.00548079
0.362 0.00803642
0.363 0.0105368
0.364 0.012956
0.365 0.0152687
0.366 0.0174504
0.367 0.0194774
0.368 0.0213276
0.369 0.0229802
0.37 0.0244161
0.371 0.0256183
0.372 0.0265718
0.373 0.027264
0.374 0.0276847
0.375 0.0278261
0.376 0.0276835
0.377 0.0272545
0.378 0.02654
0.379 0.0255433
0.38 0.0242708
0.381 0.0227318
0.382 0.0209381
0.383 0.0189046
0.384 0.0166484
0.385 0.0141892
0.386 0.0115491
0.387 0.00875217
0.388 0.00582451
0.389 0.00279383
0.39 -0.000310708
0.391 -0.00345876
0.392 -0.00661909
0.393 -0.00975985
0.394 -0.0128489
0.395 -0.015854
0.396 -0.0187435
0.397 -0.0214861
0.398 -0.0240514
0.399 -0.0264106
0.4 -0.0285361
0.401 -0.0304024
0.402 -0.0319859
0.403 -0.0332656
0.404 -0.0342229
0.405 -0.0348423
0.406 -0.0351111
0.407 -0.0350202
0.408 -0.0345635
0.409 -0.0337387
0.41 -0.0325469
0.411 -0.0309928
0.412 -0.0290851
0.413 -0.0268359
0.414 -0.0242609
0.415 -0.0213795
0.416 -0.0182144
0.417 -0.0147917
0.418 -0.0111406
0.419 -0.00729302
0.42 -0.00328374
0.421 0.000850177
0.422 0.00506957
0.423 0.00933352
0.424 0.0135997
0.425 0.0178247
0.426 0.0219645
0.427 0.0259747
0.428 0.0298113
0.429 0.0334305
0.43 0.0367899
0.431 0.0398481
0.432 0.0425657
0.433 0.0449057
0.434 0.0468333
0.435 0.0483173
0.436 0.0493293
0.437 0.0498452
0.438 0.0498445
0.439 0.0493114
0.44 0.0482347
0.441 0.0466079
0.442 0.0444298
0.443 0.0417044
0.444 0.038441
0.445 0.0346545
0.446 0.0303652
0.447 0.025599
0.448 0.0203873
0.449 0.0147669
0.45 0.0087796
0.451 0.00247265
0.452 -0.00410202
0.453 -0.0108879
0.454 -0.017824
0.455 -0.0248455
0.456 -0.031884
0.457 -0.0388679
0.458 -0.0457227
0.459 -0.0523719
0.46 -0.058737
0.461 -0.0647384
0.462 -0.0702955
0.463 -0.0753279
0.464 -0.0797553
0.465 -0.0834986
0.466 -0.0864799
0.467 -0.0886236
0.468 -0.0898568
0.469 -0.0901097
0.47 -0.0893161
0.471 -0.0874144
0.472 -0.0843473
0.473 -0.0800631
0.474 -0.0745155
0.475 -0.0676643
0.476 -0.0594758
0.477 -0.0499228
0.478 -0.0389854
0.479 -0.0266506
0.48 -0.0129131
0.481 0.00222491
0.482 0.0187536
0.483 0.0366556
0.484 0.0559056
0.485 0.0764709
0.486 0.0983113
0.487 0.121379
0.488 0.14562
0.489 0.170972
0.49 0.197368
0.491 0.224734
0.492 0.252989
0.493 0.282049
0.494 0.311824
0.495 0.34222
0.496 0.37314
0.497 0.404482
0.498 0.436143
0.499 0.468018
0.5 0.5
0.501 0.531982
0.502 0.563857
0.503 0.595518
0.504 0.62686
0.505 0.65778
0.506 0.688176
0.507 0.717951
0.508 0.747011
0.509 0.775266
0.51 0.802632
0.511 0.829028
0.512 0.85438
0.513 0.878621
0.514 0.901689
0.515 0.923529
0.516 0.944094
0.517 0.963344
0.518 0.981246
0.519 0.997775
0.52 1.01291
0.521 1.02665
0.522 1.03899
0.523 1.04992
0.524 1.05948
0.525 1.06766
0.526 1.07452
0.527 1.08006
0.528 1.08435
0.529 1.08741
0.53 1.08932
0.531 1.09011
0.532 1.08986
0.533 1.08862
0.534 1.08648
0.535 1.0835
0.536 1.07976
0.537 1.07533
0.538 1.0703
0.539 1.06474
0.54 1.05874
0.541 1.05237
0.542 1.04572
0.543 1.03887
0.544 1.03188
0.545 1.02485
0.546 1.01782
0.547 1.01089
0.548 1.0041
0.549 0.997527
0.55 0.99122
0.551 0.985233
0.552 0.979613
0.553 0.974401
0.554 0.969635
0.555 0.965346
0.556 0.961559
0.557 0.958296
0.558 0.95557
0.559 0.953392
0.56 0.951765
0.561 0.950689
0.562 0.950155
0.563 0.950155
0.564 0.950671
0.565 0.951683
0.566 0.953167
0.567 0.955094
0.568 0.957434
0.569 0.960152
0.57 0.96321
0.571 0.966569
0.572 0.970189
0.573 0.974025
0.574 0.978036
0.575 0.982175
0.576 0.9864
0.577 0.990666
0.578 0.99493
0.579 0.99915
0.58 1.00328
0.581 1.00729
0.582 1.01114
0.583 1.01479
0.584 1.01821
0.585 1.02138
0.586 1.02426
0.587 1.02684
0.588 1.02909
0.589 1.03099
0.59 1.03255
0.591 1.03374
0.592 1.03456
0.593 1.03502
0.594 1.03511
0.595 1.03484
0.596 1.03422
0.597 1.03327
0.598 1.03199
0.599 1.0304
0.6 1.02854
0.601 1.02641
0.602 1.02405
0.603 1.02149
0.604 1.01874
0.605 1.01585
0.606 1.01285
0.607 1.00976
0.608 1.00662
0.609 1.00346
0.61 1.00031
0.611 0.997206
0.612 0.994175
0.613 0.991248
0.614 0.988451
0.615 0.985811
0.616 0.983352
0.617 0.981095
0.618 0.979062
0.619 0.977268
0.62 0.975729
0.621 0.974457
0.622 0.97346
0.623 0.972745
0.624 0.972317
0.625 0.972174
0.626 0.972315
0.627 0.972736
0.628 0.973428
0.629 0.974382
0.63 0.975584
0.631 0.97702
0.632 0.978672
0.633 0.980523
0.634 0.98255
0.635 0.984731
0.636 0.987044
0.637 0.989463
0.638 0.991964
0.639 0.994519
0.64 0.997104
0.641 0.999692
0.642 1.00226
0.643 1.00477
0.644 1.00722
0.645 1.00956
0.646 1.01179
0.647 1.01388
0.648 1.0158
0.649 1.01755
0.65 1.0191
0.651 1.02045
0.652 1.02158
0.653 1.02248
0.654 1.02314
0.655 1.02357
0.656 1.02375
0.657 1.02369
0.658 1.02339
0.659 1.02286
0.66 1.02209
0.661 1.02111
0.662 1.01993
0.663 1.01855
0.664 1.017
0.665 1.01528
0.666 1.01342
0.667 1.01144
0.668 1.00936
0.669 1.0072
0.67 1.00498
0.671 1.00272
0.672 1.00045
0.673 0.998194
0.674 0.995969
0.675 0.9938
0.676 0.991707
0.677 0.989711
0.678 0.987831
0.679 0.986086
0.68 0.984492
0.681 0.983065
0.682 0.981817
0.683 0.98076
0.684 0.979904
0.685 0.979256
0.686 0.978821
0.687 0.978603
0.688 0.978603
0.689 0.97882
0.69 0.97925
0.691 0.979888
0.692 0.980726
0.693 0.981756
0.694 0.982965
0.695 0.984341
0.696 0.98587
0.697 0.987535
0.698 0.989319
0.699 0.991204
0.7 0.99317
0.701 0.995197
0.702 0.997265
0.703 0.999353
0.704 1.00144
0.705 1.0035
0.706 1.00552
0.707 1.00748
0.708 1.00936
0.709 1.01113
0.71 1.01279
0.711 1.01431
0.712 1.01568
0.713 1.01689
0.714 1.01792
0.715 1.01877
0.716 1.01943
0.717 1.01989
0.718 1.02014
0.719 1.02019
0.72 1.02004
0.721 1.01968
0.722 1.01913
0.723 1.01838
0.724 1.01745
0.725 1.01634
0.726 1.01508
0.727 1.01365
0.728 1.0121
0.729 1.01042
0.73 1.00864
0.731 1.00678
0.732 1.00485
0.733 1.00288
0.734 1.00087
0.735 0.998866
0.736 0.996871
0.737 0.99491
0.738 0.993003
0.739 0.991169
0.74 0.989425
0.741 0.98779
0.742 0.98628
0.743 0.98491
0.744 0.983694
0.745 0.982643
0.746 0.981769
0.747 0.98108
0.748 0.980583
0.749 0.980282
0.75 0.980182
0.751 0.980282
0.752 0.980583
0.753 0.98108
0.754 0.981769
0.755 0.982643
0.756 0.983694
0.757 0.98491
0.758 0.98628
0.759 0.98779
0.76 0.989425
0.761 0.991169
0.762 0.993003
0.763 0.99491
0.764 0.996871
0.765 0.998866
0.766 1.00087
0.767 1.00288
0.768 1.00485
0.769 1.00678
0.77 1.00864
0.771 1.01042
0.772 1.0121
0.773 1.01365
0.774 1.01508
0.775 1.01634
0.776 1.01745
0.777 1.01838
0.778 1.01913
0.779 1.01968
0.78 1.02004
0.781 1.02019
0.782 1.02014
0.783 1.01989
0.784 1.01943
0.785 1.01877
0.786 1.01792
0.787 1.01689
0.788 1.01568
0.789 1.01431
0.79 1.01279
0.791 1.01113
0.792 1.00936
0.793 1.00748
0.794 1.00552
0.795 1.0035
0.796 1.00144
0.797 0.999353
0.798 0.997265
0.799 0.995197
0.8 0.99317
0.801 0.991204
0.802 0.989319
0.803 0.987535
0.804 0.98587
0.805 0.984341
0.806 0.982965
0.807 0.981756
0.808 0.980726
0.809 0.979888
0.81 0.97925
0.811 0.97882
0.812 0.978603
0.813 0.978603
0.814 0.978821
0.815 0.979256
0.816 0.979904
0.817 0.98076
0.818 0.981817
0.819 0.983065
0.82 0.984492
0.821 0.986086
0.822 0.987831
0.823 0.989711
0.824 0.991707
0.825 0.9938
0.826 0.995969
0.827 0.998194
0.828 1.00045
0.829 1.00272
0.83 1.00498
0.831 1.0072
0.832 1.00936
0.833 1.01144
0.834 1.01342
0.835 1.01528
0.836 1.017
0.837 1.01855
0.838 1.01993
0.839 1.02111
0.84 1.02209
0.841 1.02286
0.842 1.02339
0.843 1.02369
0.844 1.02375
0.845 1.02357
0.846 1.02314
0.847 1.02248
0.848 1.02158
0.849 1.02045
0.85 1.0191
0.851 1.01755
0.852 1.0158
0.853 1.01388
0.854 1.01179
0.855 1.00956
0.856 1.00722
0.857 1.00477
0.858 1.00226
0.859 0.999692
0.86 0.997104
0.861 0.994519
0.862 0.991964
0.863 0.989463
0.864 0.987044
0.865 0.984731
0.866 0.98255
0.867 0.980523
0.868 0.978672
0.869 0.97702
0.87 0.975584
0.871 0.974382
0.872 0.973428
0.873 0.972736
0.874 0.972315
0.875 0.972174
0.876 0.972317
0.877 0.972745
0.878 0.97346
0.879 0.974457
0.88 0.975729
0.881 0.977268
0.882 0.979062
0.883 0.981095
0.884 0.983352
0.885 0.985811
0.886 0.988451
0.887 0.991248
0.888 0.994175
0.889 0.997206
0.89 1.00031
0.891 1.00346
0.892 1.00662
0.893 1.00976
0.894 1.01285
0.895 1.01585
0.896 1.01874
0.897 1.02149
0.898 1.02405
0.899 1.02641
0.9 1.02854
0.901 1.0304
0.902 1.03199
0.903 1.03327
0.904 1.03422
0.905 1.03484
0.906 1.03511
0.907 1.03502
0.908 1.03456
0.909 1.03374
0.91 1.03255
0.911 1.03099
0.912 1.02909
0.913 1.02684
0.914 1.02426
0.915 1.02138
0.916 1.01821
0.917 1.01479
0.918 1.01114
0.919 1.00729
0.92 1.00328
0.921 0.99915
0.922 0.99493
0.923 0.990666
0.924 0.9864
0.925 0.982175
0.926 0.978036
0.927 0.974025
0.928 0.970189
0.929 0.966569
0.93 0.96321
0.931 0.960152
0.932 0.957434
0.933 0.955094
0.934 0.953167
0.935 0.951683
0.936 0.950671
0.937 0.950155
0.938 0.950155
0.939 0.950689
0.94 0.951765
0.941 0.953392
0.942 0.95557
0.943 0.958296
0.944 0.961559
0.945 0.965346
0.946 0.969635
0.947 0.974401
0.948 0.979613
0.949 0.985233
0.95 0.99122
0.951 0.997527
0.952 1.0041
0.953 1.01089
0.954 1.01782
0.955 1.02485
0.956 1.03188
0.957 1.03887
0.958 1.04572
0.959 1.05237
0.96 1.05874
0.961 1.06474
0.962 1.0703
0.963 1.07533
0.964 1.07976
0.965 1.0835
0.966 1.08648
0.967 1.08862
0.968 1.08986
0.969 1.09011
0.97 1.08932
0.971 1.08741
0.972 1.08435
0.973 1.08006
0.974 1.07452
0.975 1.06766
0.976 1.05948
0.977 1.04992
0.978 1.03899
0.979 1.02665
0.98 1.01291
0.981 0.997775
0.982 0.981246
0.983 0.963344
0.984 0.944094
0.985 0.923529
0.986 0.901689
0.987 0.878621
0.988 0.85438
0.989 0.829028
0.99 0.802632
0.991 0.775266
0.992 0.747011
0.993 0.717951
0.994 0.688176
0.995 0.65778
0.996 0.62686
0.997 0.595518
0.998 0.563857
0.999 0.531982
1 0.5
1.001 0.468018
1.002 0.436143
1.003 0.404482
1.004 0.37314
1.005 0.34222
1.006 0.311824
1.007 0.282049
1.008 0.252989
1.009 0.224734
1.01 0.197368
1.011 0.170972
1.012 0.14562
1.013 0.121379
1.014 0.0983113
1.015 0.0764709
1.016 0.0559056
1.017 0.0366556
1.018 0.0187536
1.019 0.00222491
1.02 -0.0129131
1.021 -0.0266506
1.022 -0.0389854
1.023 -0.0499228
1.024 -0.0594758
1.025 -0.0676643
1.026 -0.0745155
1.027 -0.0800631
1.028 -0.0843473
1.029 -0.0874144
1.03 -0.0893161
1.031 -0.0901097
1.032 -0.0898568
1.033 -0.0886236
1.034 -0.0864799
1.035 -0.0834986
1.036 -0.0797553
1.037 -0.0753279
1.038 -0.0702955
1.039 -0.0647384
1.04 -0.058737
1.041 -0.0523719
1.042 -0.0457227
1.043 -0.0388679
1.044 -0.031884
1.045 -0.0248455
1.046 -0.017824
1.047 -0.0108879
1.048 -0.00410202
1.049 0.00247265
1.05 0.0087796
1.051 0.0147669
1.052 0.0203873
1.053 0.025599
1.054 0.0303652
1.055 0.0346545
1.056 0.038441
1.057 0.0417044
1.058 0.0444298
1.059 0.0466079
1.06 0.0482347
1.061 0.0493114
1.062 0.0498445
1.063 0.0498452
1.064 0.0493293
1.065 0.0483173
1.066 0.0468333
1.067 0.0449057
1.068 0.0425657
1.069 0.0398481
1.07 0.0367899
1.071 0.0334305
1.072 0.0298113
1.073 0.0259747
1.074 0.0219645
1.075 0.0178247
1.076 0.0135997
1.077 0.00933352
1.078 0.00506957
1.079 0.000850177
1.08 -0.00328374
1.081 -0.00729302
1.082 -0.0111406
1.083 -0.0147917
1.084 -0.0182144
1.085 -0.0213795
1.086 -0.0242609
1.087 -0.0268359
1.088 -0.0290851
1.089 -0.0309928
1.09 -0.0325469
1.091 -0.0337387
1.092 -0.0345635
1.093 -0.0350202
1.094 -0.0351111
1.095 -0.0348423
1.096 -0.0342229
1.097 -0.0332656
1.098 -0.0319859
1.099 -0.0304024
1.1 -0.0285361
1.101 -0.0264106
1.102 -0.0240514
1.103 -0.0214861
1.104 -0.0187435
1.105 -0.015854
1.106 -0.0128489
1.107 -0.00975985
1.108 -0.00661909
1.109 -0.00345876
1.11 -0.000310708
1.111 0.00279383
1.112 0.00582451
1.113 0.00875217
1.114 0.0115491
1.115 0.0141892
1.116 0.0166484
1.117 0.0189046
1.118 0.0209381
1.119 0.0227318
1.12 0.0242708
1.121 0.0255433
1.122 0.02654
1.123 0.0272545
1.124 0.0276835
1.125 0.0278261
1.126 0.0276847
1.127 0.027264
1.128 0.0265718
1.129 0.0256183
1.13 0.0244161
1.131 0.0229802
1.132 0.0213276
1.133 0.0194774
1.134 0.0174504
1.135 0.0152687
1.136 0.012956
1.137 0.0105368
1.138 0.00803642
1.139 0.00548079
1.14 0.00289606
1.141 0.000308391
1.142 -0.00225629
1.143 -0.00477256
1.144 -0.00721571
1.145 -0.00956201
1.146 -0.0117889
1.147 -0.0138753
1.148 -0.0158016
1.149 -0.01755
1.15 -0.0191048
1.151 -0.020452
1.152 -0.02158
1.153 -0.0224796
1.154 -0.0231438
1.155 -0.0235678
1.156 -0.0237496
1.157 -0.0236893
1.158 -0.0233896
1.159 -0.0228555
1.16 -0.0220941
1.161 -0.021115
1.162 -0.0199296
1.163 -0.0185515
1.164 -0.016996
1.165 -0.0152799
1.166 -0.0134216
1.167 -0.0114409
1.168 -0.00935847
1.169 -0.0071959
1.17 -0.00497544
1.171 -0.00271974
1.172 -0.000451665
1.173 0.00180597
1.174 0.0040306
1.175 0.00620014
1.176 0.00829319
1.177 0.0102892
1.178 0.0121689
1.179 0.013914
1.18 0.0155079
1.181 0.0169355
1.182 0.0181834
1.183 0.0192401
1.184 0.0200963
1.185 0.0207442
1.186 0.0211787
1.187 0.0213965
1.188 0.0213966
1.189 0.02118
1.19 0.0207501
1.191 0.0201122
1.192 0.0192739
1.193 0.0182443
1.194 0.0170349
1.195 0.0156585
1.196 0.0141298
1.197 0.0124647
1.198 0.0106806
1.199 0.00879582
1.2 0.00682982
1.201 0.00480261
1.202 0.0027348
1.203 0.000647307
1.204 -0.00143884
1.205 -0.00350271
1.206 -0.00552365
1.207 -0.00748152
1.208 -0.0093569
1.209 -0.0111312
1.21 -0.012787
1.211 -0.0143081
1.212 -0.0156795
1.213 -0.016888
1.214 -0.0179219
1.215 -0.0187713
1.216 -0.0194284
1.217 -0.0198869
1.218 -0.0201428
1.219 -0.020194
1.22 -0.0200406
1.221 -0.0196847
1.222 -0.0191301
1.223 -0.0183831
1.224 -0.0174514
1.225 -0.016345
1.226 -0.0150751
1.227 -0.0136549
1.228 -0.0120991
1.229 -0.0104233
1.23 -0.00864473
1.231 -0.00678139
1.232 -0.00485213
1.233 -0.00287645
1.234 -0.000874272
1.235 0.00113425
1.236 0.00312891
1.237 0.00508968
1.238 0.00699688
1.239 0.00883138
1.24 0.0105748
1.241 0.0122097
1.242 0.0137198
1.243 0.0150898
1.244 0.0163062
1.245 0.0173567
1.246 0.0182309
1.247 0.0189201
1.248 0.0194173
1.249 0.0197177
1.25 0.0198181
1.251 0.0197177
1.252 0.0194173
1.253 0.0189201
1.254 0.0182309
1.255 0.0173567
1.256 0.0163062
1.257 0.0150898
1.258 0.0137198
1.259 0.0122097
1.26 0.0105748
1.261 0.00883138
1.262 0.00699688
1.263 0.00508968
1.264 0.00312891
1.265 0.00113425
1.266 -0.000874272
1.267 -0.00287645
1.268 -0.00485213
1.269 -0.00678139
1.27 -0.00864473
1.271 -0.0104233
1.272 -0.0120991
1.273 -0.0136549
1.274 -0.0150751
1.275 -0.016345
1.276 -0.0174514
1.277 -0.0183831
1.278 -0.0191301
1.279 -0.0196847
1.28 -0.0200406
1.281 -0.020194
1.282 -0.0201428
1.283 -0.0198869
1.284 -0.0194284
1.285 -0.0187713
1.286 -0.0179219
1.287 -0.016888
1.288 -0.0156795
1.289 -0.0143081
1.29 -0.012787
1.291 -0.0111312
1.292 -0.0093569
1.293 -0.00748152
1.294 -0.00552365
1.295 -0.00350271
1.296 -0.00143884
1.297 0.000647307
1.298 0.0027348
1.299 0.00480261
1.3 0.00682982
1.301 0.00879582
1.302 0.0106806
1.303 0.0124647
1.304 0.0141298
1.305 0.0156585
1.306 0.0170349
1.307 0.0182443
1.308 0.0192739
1.309 0.0201122
1.31 0.0207501
1.311 0.02118
1.312 0.0213966
1.313 0.0213965
1.314 0.0211787
1.315 0.0207442
1.316 0.0200963
1.317 0.0192401
1.318 0.0181834
1.319 0.0169355
1.32 0.0155079
1.321 0.013914
1.322 0.0121689
1.323 0.0102892
1.324 0.00829319
1.325 0.00620014
1.326 0.0040306
1.327 0.00180597
1.328 -0.000451665
1.329 -0.00271974
1.33 -0.00497544
1.331 -0.0071959
1.332 -0.00935847
1.333 -0.0114409
1.334 -0.0134216
1.335 -0.0152799
1.336 -0.016996
1.337 -0.0185515
1.338 -0.0199296
1.339 -0.021115
1.34 -0.0220941
1.341 -0.0228555
1.342 -0.0233896
1.343 -0.0236893
1.344 -0.0237496
1.345 -0.0235678
1.346 -0.0231438
1.347 -0.0224796
1.348 -0.02158
1.349 -0.020452
1.35 -0.0191048
1.351 -0.01755
1.352 -0.0158016
1.353 -0.0138753
1.354 -0.0117889
1.355 -0.00956201
1.356 -0.00721571
1.357 -0.00477256
1.358 -0.00225629
1.359 0.000308391
1.36 0.00289606
1.361 0.00548079
1.362 0.00803642
1.363 0.0105368
1.364 0.012956
1.365 0.0152687
1.366 0.0174504
1.367 0.0194774
1.368 0.0213276
1.369 0.0229802
1.37 0.0244161
1.371 0.0256183
1.372 0.0265718
1.373 0.027264
1.374 0.0276847
1.375 0.0278261
1.376 0.0276835
1.377 0.0272545
1.378 0.02654
1.379 0.0255433
1.38 0.0242708
1.381 0.0227318
1.382 0.0209381
1.383 0.0189046
1.384 0.0166484
1.385 0.0141892
1.386 0.0115491
1.387 0.00875217
1.388 0.00582451
1.389 0.00279383
1.39 -0.000310708
1.391 -0.00345876
1.392 -0.00661909
1.393 -0.00975985
1.394 -0.0128489
1.395 -0.015854
1.396 -0.0187435
1.397 -0.0214861
1.398 -0.0240514
1.399 -0.0264106
1.4 -0.0285361
1.401 -0.0304024
1.402 -0.0319859
1.403 -0.0332656
1.404 -0.0342229
1.405 -0.0348423
1.406 -0.0351111
1.407 -0.0350202
1.408 -0.0345635
1.409 -0.0337387
1.41 -0.0325469
1.411 -0.0309928
1.412 -0.0290851
1.413 -0.0268359
1.414 -0.0242609
1.415 -0.0213795
1.416 -0.0182144
