0.188 0.0106984
0.189 0.010268
0.19 0.00942661
0.191 0.00821001
0.192 0.00666893
0.193 0.00486682
0.194 0.00287728
0.195 0.000781073
0.196 -0.00133713
0.197 -0.00339216
0.198 -0.00530176
0.199 -0.00698985
0.2 -0.00838955
0.201 -0.00944584
0.202 -0.0101177
0.203 -0.0103796
0.204 -0.0102226
0.205 -0.00965458
0.206 -0.00869995
0.207 -0.00739841
0.208 -0.00580349
0.209 -0.00398027
0.21 -0.00200278
0.211 4.89988e-005
0.212 0.00209238
0.213 0.00404527
0.214 0.00582945
0.215 0.0073737
0.216 0.00861664
0.217 0.00950914
0.218 0.0100163
0.219 0.0101186
0.22 0.00981313
0.221 0.00911304
0.222 0.00804746
0.223 0.00666003
0.224 0.00500726
0.225 0.00315616
0.226 0.00118157
0.227 -0.000836871
0.228 -0.00281791
0.229 -0.00468195
0.23 -0.00635421
0.231 -0.00776776
0.232 -0.00886615
0.233 -0.00960565
0.234 -0.00995701
0.235 -0.00990662
0.236 -0.00945698
0.237 -0.00862666
0.238 -0.00744945
0.239 -0.00597306
0.24 -0.00425717
0.241 -0.002371
0.242 -0.00039059
0.243 0.00160432
0.244 0.00353345
0.245 0.00531919
0.246 0.00688976
0.247 0.00818201
0.248 0.00914402
0.249 0.00973713
0.25 0.00993752
0.251 0.00973713
0.252 0.00914402
0.253 0.00818201
0.254 0.00688976
0.255 0.00531919
0.256 0.00353345
0.257 0.00160432
0.258 -0.00039059
0.259 -0.002371
0.26 -0.00425717
0.261 -0.00597306
0.262 -0.00744945
0.263 -0.00862666
0.264 -0.00945698
0.265 -0.00990662
0.266 -0.00995701
0.267 -0.00960565
0.268 -0.00886615
0.269 -0.00776776
0.27 -0.00635421
0.271 -0.00468195
0.272 -0.00281791
0.273 -0.000836871
0.274 0.00118157
0.275 0.00315616
0.276 0.00500726
0.277 0.00666003
0.278 0.00804746
0.279 0.00911304
0.28 0.00981313
0.281 0.0101186
0.282 0.0100163
0.283 0.00950914
0.284 0.00861664
0.285 0.0073737
0.286 0.00582945
0.287 0.00404527
0.288 0.00209238
0.289 4.89988e-005
0.29 -0.00200278
0.291 -0.00398027
0.292 -0.00580349
0.293 -0.00739841
0.294 -0.00869995
0.295 -0.00965458
0.296 -0.0102226
0.297 -0.0103796
0.298 -0.0101177
0.299 -0.00944584
0.3 -0.00838955
0.301 -0.00698985
0.302 -0.00530176
0.303 -0.00339216
0.304 -0.00133713
0.305 0.000781073
0.306 0.00287728
0.307 0.00486682
0.308 0.00666893
0.309 0.00821001
0.31 0.00942661
0.311 0.010268
0.312 0.0106984
0.313 0.0106983
0.314 0.0102655
0.315 0.0094151
0.316 0.0081792
0.317 0.00660556
0.318 0.00475581
0.319 0.00270305
0.32 0.000528961
0.321 -0.00167939
0.322 -0.00383307
0.323 -0.00584477
0.324 -0.00763241
0.325 -0.0091224
0.326 -0.0102527
0.327 -0.0109752
0.328 -0.0112583
0.329 -0.0110874
0.33 -0.0104664
0.331 -0.00941736
0.332 -0.00797956
0.333 -0.00620837
0.334 -0.00417293
0.335 -0.00195355
0.336 0.000361478
0.337 0.00267933
0.338 0.00490639
0.339 0.00695195
0.34 0.00873194
0.341 0.0101723
0.342 0.0112121
0.343 0.011806
0.344 0.0119264
0.345 0.0115643
0.346 0.0107304
0.347 0.00945419
0.348 0.00778347
0.349 0.00578227
0.35 0.00352853
0.351 0.00111108
0.352 -0.00137384
0.353 -0.00382636
0.354 -0.006147
0.355 -0.00824062
0.356 -0.0100203
0.357 -0.0114111
0.358 -0.0123527
0.359 -0.0128025
0.36 -0.0127373
0.361 -0.0121544
0.362 -0.011072
0.363 -0.0095284
0.364 -0.00758122
0.365 -0.00530483
0.366 -0.00278771
0.367 -0.000129066
0.368 0.0025651
0.369 0.00518613
0.37 0.00762704
0.371 0.0097869
0.372 0.0115749
0.373 0.0129141
0.374 0.0137448
0.375 0.014027
0.376 0.0137424
0.377 0.0128953
0.378 0.0115128
0.379 0.00964398
0.38 0.00735802
0.381 0.00474201
0.382 0.00189748
0.383 -0.00106341
0.384 -0.00402228
0.385 -0.00685916
0.386 -0.00945731
0.387 -0.0117079
0.388 -0.0135147
0.389 -0.0147978
0.39 -0.0154972
0.391 -0.0155758
0.392 -0.0150208
0.393 -0.0138449
0.394 -0.0120858
0.395 -0.00980576
0.396 -0.00708869
0.397 -0.00403772
0.398 -0.000771113
0.399 0.00258216
0.4 0.00588747
0.401 0.00900977
0.402 0.0118191
0.403 0.0141957
0.404 0.0160354
0.405 0.0172535
0.406 0.017789
0.407 0.0176075
0.408 0.0167025
0.409 0.0150969
0.41 0.0128422
0.411 0.0100173
0.412 0.00672534
0.413 0.00309081
0.414 -0.000745624
0.415 -0.00463215
0.416 -0.00841174
0.417 -0.0119283
0.418 -0.0150329
0.419 -0.0175901
0.42 -0.0194833
0.421 -0.0206203
0.422 -0.0209372
0.423 -0.0204015
0.424 -0.0190148
0.425 -0.0168126
0.426 -0.0138646
0.427 -0.0102721
0.428 -0.00616513
0.429 -0.00169776
0.43 0.00295733
0.431 0.00761528
0.432 0.0120861
0.433 0.0161822
0.434 0.0197257
0.435 0.0225561
0.436 0.024537
0.437 0.0255622
0.438 0.0255609
0.439 0.0245015
0.44 0.0223941
0.441 0.0192914
0.442 0.015288
0.443 0.0105178
0.444 0.00515012
0.445 -0.000615879
0.446 -0.006558
0.447 -0.0124391
0.448 -0.0180158
0.449 -0.0230481
0.45 -0.0273088
0.451 -0.0305929
0.452 -0.0327266
0.453 -0.0335754
0.454 -0.0330507
0.455 -0.0311157
0.456 -0.0277882
0.457 -0.0231429
0.458 -0.0173105
0.459 -0.0104757
0.46 -0.00287182
0.461 0.00522558
0.462 0.0135073
0.463 0.0216409
0.464 0.0292822
0.465 0.0360878
0.466 0.0417283
0.467 0.0459015
0.468 0.0483455
0.469 0.0488504
0.47 0.0472698
0.471 0.0435299
0.472 0.0376366
0.473 0.0296809
0.474 0.0198409
0.475 0.00838175
0.476 -0.00434761
0.477 -0.0179203
0.478 -0.03184
0.479 -0.0455526
0.48 -0.058459
0.481 -0.0699307
0.482 -0.0793265
0.483 -0.0860103
0.484 -0.0893689
0.485 -0.0888305
0.486 -0.0838821
0.487 -0.0740855
0.488 -0.0590919
0.489 -0.0386548
0.49 -0.0126391
0.491 0.0189714
0.492 0.0560705
0.493 0.0984292
0.494 0.145698
0.495 0.197416
0.496 0.253014
0.497 0.311835
0.498 0.373143
0.499 0.436143
0.5 0.5
0.501 0.563857
0.502 0.626857
0.503 0.688165
0.504 0.746986
0.505 0.802584
0.506 0.854302
0.507 0.901571
0.508 0.943929
0.509 0.981029
0.51 1.01264
0.511 1.03865
0.512 1.05909
0.513 1.07409
0.514 1.08388
0.515 1.08883
0.516 1.08937
0.517 1.08601
0.518 1.07933
0.519 1.06993
0.52 1.05846
0.521 1.04555
0.522 1.03184
0.523 1.01792
0.524 1.00435
0.525 0.991618
0.526 0.980159
0.527 0.970319
0.528 0.962363
0.529 0.95647
0.53 0.95273
0.531 0.95115
0.532 0.951655
0.533 0.954098
0.534 0.958272
0.535 0.963912
0.536 0.970718
0.537 0.978359
0.538 0.986493
0.539 0.994774
0.54 1.00287
0.541 1.01048
0.542 1.01731
0.543 1.02314
0.544 1.02779
0.545 1.03112
0.546 1.03305
0.547 1.03358
0.548 1.03273
0.549 1.03059
0.55 1.02731
0.551 1.02305
0.552 1.01802
0.553 1.01244
0.554 1.00656
0.555 1.00062
0.556 0.99485
0.557 0.989482
0.558 0.984712
0.559 0.980709
0.56 0.977606
0.561 0.975499
0.562 0.974439
0.563 0.974438
0.564 0.975463
0.565 0.977444
0.566 0.980274
0.567 0.983818
0.568 0.987914
0.569 0.992385
0.57 0.997043
0.571 1.0017
0.572 1.00617
0.573 1.01027
0.574 1.01386
0.575 1.01681
0.576 1.01901
0.577 1.0204
0.578 1.02094
0.579 1.02062
0.58 1.01948
0.581 1.01759
0.582 1.01503
0.583 1.01193
0.584 1.00841
0.585 1.00463
0.586 1.00075
0.587 0.996909
0.588 0.993275
0.589 0.989983
0.59 0.987158
0.591 0.984903
0.592 0.983298
0.593 0.982393
0.594 0.982211
0.595 0.982747
0.596 0.983965
0.597 0.985804
0.598 0.988181
0.599 0.99099
0.6 0.994113
0.601 0.997418
0.602 1.00077
0.603 1.00404
0.604 1.00709
0.605 1.00981
0.606 1.01209
0.607 1.01384
0.608 1.01502
0.609 1.01558
0.61 1.0155
0.611 1.0148
0.612 1.01351
0.613 1.01171
0.614 1.00946
0.615 1.00686
0.616 1.00402
0.617 1.00106
0.618 0.998103
0.619 0.995258
0.62 0.992642
0.621 0.990356
0.622 0.988487
0.623 0.987105
0.624 0.986258
0.625 0.985973
0.626 0.986255
0.627 0.987086
0.628 0.988425
0.629 0.990213
0.63 0.992373
0.631 0.994814
0.632 0.997435
0.633 1.00013
0.634 1.00279
0.635 1.0053
0.636 1.00758
0.637 1.00953
0.638 1.01107
0.639 1.01215
0.64 1.01274
0.641 1.0128
0.642 1.01235
0.643 1.01141
0.644 1.01002
0.645 1.00824
0.646 1.00615
0.647 1.00383
0.648 1.00137
0.649 0.998889
0.65 0.996471
0.651 0.994218
0.652 0.992217
0.653 0.990546
0.654 0.98927
0.655 0.988436
0.656 0.988074
0.657 0.988194
0.658 0.988788
0.659 0.989828
0.66 0.991268
0.661 0.993048
0.662 0.995094
0.663 0.997321
0.664 0.999639
0.665 1.00195
0.666 1.00417
0.667 1.00621
0.668 1.00798
0.669 1.00942
0.67 1.01047
0.671 1.01109
0.672 1.01126
0.673 1.01098
0.674 1.01025
0.675 1.00912
0.676 1.00763
0.677 1.00584
0.678 1.00383
0.679 1.00168
0.68 0.999471
0.681 0.997297
0.682 0.995244
0.683 0.993394
0.684 0.991821
0.685 0.990585
0.686 0.989735
0.687 0.989302
0.688 0.989302
0.689 0.989732
0.69 0.990573
0.691 0.99179
0.692 0.993331
0.693 0.995133
0.694 0.997123
0.695 0.999219
0.696 1.00134
0.697 1.00339
0.698 1.0053
0.699 1.00699
0.7 1.00839
0.701 1.00945
0.702 1.01012
0.703 1.01038
0.704 1.01022
0.705 1.00965
0.706 1.0087
0.707 1.0074
0.708 1.0058
0.709 1.00398
0.71 1.002
0.711 0.999951
0.712 0.997908
0.713 0.995955
0.714 0.994171
0.715 0.992626
0.716 0.991383
0.717 0.990491
0.718 0.989984
0.719 0.989881
0.72 0.990187
0.721 0.990887
0.722 0.991953
0.723 0.99334
0.724 0.994993
0.725 0.996844
0.726 0.998818
0.727 1.00084
0.728 1.00282
0.729 1.00468
0.73 1.00635
0.731 1.00777
0.732 1.00887
0.733 1.00961
0.734 1.00996
0.735 1.00991
0.736 1.00946
0.737 1.00863
0.738 1.00745
0.739 1.00597
0.74 1.00426
0.741 1.00237
0.742 1.00039
0.743 0.998396
0.744 0.996467
0.745 0.994681
0.746 0.99311
0.747 0.991818
0.748 0.990856
0.749 0.990263
0.75 0.990062
0.751 0.990263
0.752 0.990856
0.753 0.991818
0.754 0.99311
0.755 0.994681
0.756 0.996467
0.757 0.998396
0.758 1.00039
0.759 1.00237
0.76 1.00426
0.761 1.00597
0.762 1.00745
0.763 1.00863
0.764 1.00946
0.765 1.00991
0.766 1.00996
0.767 1.00961
0.768 1.00887
0.769 1.00777
0.77 1.00635
0.771 1.00468
0.772 1.00282
0.773 1.00084
0.774 0.998818
0.775 0.996844
0.776 0.994993
0.777 0.99334
0.778 0.991953
0.779 0.990887
0.78 0.990187
0.781 0.989881
0.782 0.989984
0.783 0.990491
0.784 0.991383
0.785 0.992626
0.786 0.994171
0.787 0.995955
0.788 0.997908
0.789 0.999951
0.79 1.002
0.791 1.00398
0.792 1.0058
0.793 1.0074
0.794 1.0087
0.795 1.00965
0.796 1.01022
0.797 1.01038
0.798 1.01012
0.799 1.00945
0.8 1.00839
0.801 1.00699
0.802 1.0053
0.803 1.00339
0.804 1.00134
0.805 0.999219
0.806 0.997123
0.807 0.995133
0.808 0.993331
0.809 0.99179
0.81 0.990573
0.811 0.989732
0.812 0.989302
0.813 0.989302
0.814 0.989735
0.815 0.990585
0.816 0.991821
0.817 0.993394
0.818 0.995244
0.819 0.997297
0.82 0.999471
0.821 1.00168
0.822 1.00383
0.823 1.00584
0.824 1.00763
0.825 1.00912
0.826 1.01025
0.827 1.01098
0.828 1.01126
0.829 1.01109
0.83 1.01047
0.831 1.00942
0.832 1.00798
0.833 1.00621
0.834 1.00417
0.835 1.00195
0.836 0.999639
0.837 0.997321
0.838 0.995094
0.839 0.993048
0.84 0.991268
0.841 0.989828
0.842 0.988788
0.843 0.988194
0.844 0.988074
0.845 0.988436
0.846 0.98927
0.847 0.990546
0.848 0.992217
0.849 0.994218
0.85 0.996471
0.851 0.998889
0.852 1.00137
0.853 1.00383
0.854 1.00615
0.855 1.00824
0.856 1.01002
0.857 1.01141
0.858 1.01235
0.859 1.0128
0.86 1.01274
0.861 1.01215
0.862 1.01107
0.863 1.00953
0.864 1.00758
0.865 1.0053
0.866 1.00279
0.867 1.00013
0.868 0.997435
0.869 0.994814
0.87 0.992373
0.871 0.990213
0.872 0.988425
0.873 0.987086
0.874 0.986255
0.875 0.985973
0.876 0.986258
0.877 0.987105
0.878 0.988487
0.879 0.990356
0.88 0.992642
0.881 0.995258
0.882 0.998103
0.883 1.00106
0.884 1.00402
0.885 1.00686
0.886 1.00946
0.887 1.01171
0.888 1.01351
0.889 1.0148
0.89 1.0155
0.891 1.01558
0.892 1.01502
0.893 1.01384
0.894 1.01209
0.895 1.00981
0.896 1.00709
0.897 1.00404
0.898 1.00077
0.899 0.997418
0.9 0.994113
0.901 0.99099
0.902 0.988181
0.903 0.985804
0.904 0.983965
0.905 0.982747
0.906 0.982211
0.907 0.982393
0.908 0.983298
0.909 0.984903
0.91 0.987158
0.911 0.989983
0.912 0.993275
0.913 0.996909
0.914 1.00075
0.915 1.00463
0.916 1.00841
0.917 1.01193
0.918 1.01503
0.919 1.01759
0.92 1.01948
0.921 1.02062
0.922 1.02094
0.923 1.0204
0.924 1.01901
0.925 1.01681
0.926 1.01386
0.927 1.01027
0.928 1.00617
0.929 1.0017
0.93 0.997043
0.931 0.992385
0.932 0.987914
0.933 0.983818
0.934 0.980274
0.935 0.977444
0.936 0.975463
0.937 0.974438
0.938 0.974439
0.939 0.975499
0.94 0.977606
0.941 0.980709
0.942 0.984712
0.943 0.989482
0.944 0.99485
0.945 1.00062
0.946 1.00656
0.947 1.01244
0.948 1.01802
0.949 1.02305
0.95 1.02731
0.951 1.03059
0.952 1.03273
0.953 1.03358
0.954 1.03305
0.955 1.03112
0.956 1.02779
0.957 1.02314
0.958 1.01731
0.959 1.01048
0.96 1.00287
0.961 0.994774
0.962 0.986493
0.963 0.978359
0.964 0.970718
0.965 0.963912
0.966 0.958272
0.967 0.954098
0.968 0.951655
0.969 0.95115
0.97 0.95273
0.971 0.95647
0.972 0.962363
0.973 0.970319
0.974 0.980159
0.975 0.991618
0.976 1.00435
0.977 1.01792
0.978 1.03184
0.979 1.04555
0.98 1.05846
0.981 1.06993
0.982 1.07933
0.983 1.08601
0.984 1.08937
0.985 1.08883
0.986 1.08388
0.987 1.07409
0.988 1.05909
0.989 1.03865
0.99 1.01264
0.991 0.981029
0.992 0.943929
0.993 0.901571
0.994 0.854302
0.995 0.802584
0.996 0.746986
0.997 0.688165
0.998 0.626857
0.999 0.563857
1 0.5
1.001 0.436143
1.002 0.373143
1.003 0.311835
1.004 0.253014
1.005 0.197416
1.006 0.145698
1.007 0.0984292
1.008 0.0560705
1.009 0.0189714
1.01 -0.0126391
1.011 -0.0386548
1.012 -0.0590919
1.013 -0.0740855
1.014 -0.0838821
1.015 -0.0888305
1.016 -0.0893689
1.017 -0.0860103
1.018 -0.0793265
1.019 -0.0699307
1.02 -0.058459
1.021 -0.0455526
1.022 -0.03184
1.023 -0.0179203
1.024 -0.00434761
1.025 0.00838175
1.026 0.0198409
1.027 0.0296809
1.028 0.0376366
1.029 0.0435299
1.03 0.0472698
1.031 0.0488504
1.032 0.0483455
1.033 0.0459015
1.034 0.0417283
1.035 0.0360878
1.036 0.0292822
1.037 0.0216409
1.038 0.0135073
1.039 0.00522558
1.04 -0.00287182
1.041 -0.0104757
1.042 -0.0173105
1.043 -0.0231429
1.044 -0.0277882
1.045 -0.0311157
1.046 -0.0330507
1.047 -0.0335754
1.048 -0.0327266
1.049 -0.0305929
1.05 -0.0273088
1.051 -0.0230481
1.052 -0.0180158
1.053 -0.0124391
1.054 -0.006558
1.055 -0.000615879
1.056 0.00515012
1.057 0.0105178
1.058 0.015288
1.059 0.0192914
1.06 0.0223941
1.061 0.0245015
1.062 0.0255609
1.063 0.0255622
1.064 0.024537
1.065 0.0225561
1.066 0.0197257
1.067 0.0161822
1.068 0.0120861
1.069 0.00761528
1.07 0.00295733
1.071 -0.00169776
1.072 -0.00616513
1.073 -0.0102721
1.074 -0.0138646
1.075 -0.0168126
1.076 -0.0190148
1.077 -0.0204015
1.078 -0.0209372
1.079 -0.0206203
1.08 -0.0194833
1.081 -0.0175901
1.082 -0.0150329
1.083 -0.0119283
1.084 -0.00841174
1.085 -0.00463215
1.086 -0.000745624
1.087 0.00309081
1.088 0.00672534
1.089 0.0100173
1.09 0.0128422
1.091 0.0150969
1.092 0.0167025
1.093 0.0176075
1.094 0.017789
1.095 0.0172535
1.096 0.0160354
1.097 0.0141957
1.098 0.0118191
1.099 0.00900977
1.1 0.00588747
1.101 0.00258216
1.102 -0.000771113
1.103 -0.00403772
1.104 -0.00708869
1.105 -0.00980576
1.106 -0.0120858
1.107 -0.0138449
1.108 -0.0150208
1.109 -0.0155758
1.11 -0.0154972
1.111 -0.0147978
1.112 -0.0135147
1.113 -0.0117079
1.114 -0.00945731
1.115 -0.00685916
1.116 -0.00402228
1.117 -0.00106341
1.118 0.00189748
1.119 0.00474201
1.12 0.00735802
1.121 0.00964398
1.122 0.0115128
1.123 0.0128953
1.124 0.0137424
1.125 0.014027
1.126 0.0137448
1.127 0.0129141
1.128 0.0115749
1.129 0.0097869
1.13 0.00762704
1.131 0.00518613
1.132 0.0025651
1.133 -0.000129066
1.134 -0.00278771
1.135 -0.00530483
1.136 -0.00758122
1.137 -0.0095284
1.138 -0.011072
1.139 -0.0121544
1.14 -0.0127373
1.141 -0.0128025
1.142 -0.0123527
1.143 -0.0114111
1.144 -0.0100203
1.145 -0.00824062
1.146 -0.006147
1.147 -0.00382636
1.148 -0.00137384
1.149 0.00111108
1.15 0.00352853
1.151 0.00578227
1.152 0.00778347
1.153 0.00945419
1.154 0.0107304
1.155 0.0115643
1.156 0.0119264
1.157 0.011806
1.158 0.0112121
1.159 0.0101723
1.16 0.00873194
1.161 0.00695195
1.162 0.00490639
1.163 0.00267933
1.164 0.000361478
1.165 -0.00195355
1.166 -0.00417293
1.167 -0.00620837
1.168 -0.00797956
1.169 -0.00941736
1.17 -0.0104664
1.171 -0.0110874
1.172 -0.0112583
1.173 -0.0109752
1.174 -0.0102527
1.175 -0.0091224
1.176 -0.00763241
1.177 -0.00584477
1.178 -0.00383307
1.179 -0.00167939
1.18 0.000528961
1.181 0.00270305
1.182 0.00475581
1.183 0.00660556
1.184 0.0081792
1.185 0.0094151
1.186 0.0102655
1.187 0.0106983
1.188 0.0106984
1.189 0.010268
1.19 0.00942661
1.191 0.00821001
1.192 0.00666893
1.193 0.00486682
1.194 0.00287728
1.195 0.000781073
1.196 -0.00133713
1.197 -0.00339216
1.198 -0.00530176
1.199 -0.00698985
1.2 -0.00838955
1.201 -0.00944584
1.202 -0.0101177
1.203 -0.0103796
1.204 -0.0102226
1.205 -0.00965458
1.206 -0.00869995
1.207 -0.00739841
1.208 -0.00580349
1.209 -0.00398027
1.21 -0.00200278
1.211 4.89988e-005
1.212 0.00209238
1.213 0.00404527
1.214 0.00582945
1.215 0.0073737
1.216 0.00861664
1.217 0.00950914
1.218 0.0100163
1.219 0.0101186
1.22 0.00981313
1.221 0.00911304
1.222 0.00804746
1.223 0.00666003
1.224 0.00500726
1.225 0.00315616
1.226 0.00118157
1.227 -0.000836871
1.228 -0.00281791
1.229 -0.00468195
1.23 -0.00635421
1.231 -0.00776776
1.232 -0.00886615
1.233 -0.00960565
1.234 -0.00995701
1.235 -0.00990662
1.236 -0.00945698
1.237 -0.00862666
1.238 -0.00744945
1.239 -0.00597306
1.24 -0.00425717
1.241 -0.002371
1.242 -0.00039059
1.243 0.00160432
1.244 0.00353345
1.245 0.00531919
1.246 0.00688976
1.247 0.00818201
1.248 0.00914402
1.249 0.00973713
1.25 0.00993752
1.251 0.00973713
1.252 0.00914402
1.253 0.00818201
1.254 0.00688976
1.255 0.00531919
1.256 0.00353345
1.257 0.00160432
1.258 -0.00039059
1.259 -0.002371
1.26 -0.00425717
1.261 -0.00597306
1.262 -0.00744945
1.263 -0.00862666
1.264 -0.00945698
1.265 -0.00990662
1.266 -0.00995701
1.267 -0.00960565
1.268 -0.00886615
1.269 -0.00776776
1.27 -0.00635421
1.271 -0.00468195
1.272 -0.00281791
1.273 -0.000836871
1.274 0.00118157
1.275 0.00315616
1.276 0.00500726
1.277 0.00666003
1.278 0.00804746
1.279 0.00911304
1.28 0.00981313
1.281 0.0101186
1.282 0.0100163
1.283 0.00950914
1.284 0.00861664
1.285 0.0073737
1.286 0.00582945
1.287 0.00404527
1.288 0.00209238
1.289 4.89988e-005
1.29 -0.00200278
1.291 -0.00398027
1.292 -0.00580349
1.293 -0.00739841
1.294 -0.00869995
1.295 -0.00965458
1.296 -0.0102226
1.297 -0.0103796
1.298 -0.0101177
1.299 -0.00944584
1.3 -0.00838955
1.301 -0.00698985
1.302 -0.00530176
1.303 -0.00339216
1.304 -0.00133713
1.305 0.000781073
1.306 0.00287728
1.307 0.00486682
1.308 0.00666893
1.309 0.00821001
1.31 0.00942661
1.311 0.010268
1.312 0.0106984
1.313 0.0106983
1.314 0.0102655
1.315 0.0094151
1.316 0.0081792
1.317 0.00660556
1.318 0.00475581
1.319 0.00270305
1.32 0.000528961
1.321 -0.00167939
1.322 -0.00383307
1.323 -0.00584477
1.324 -0.00763241
1.325 -0.0091224
1.326 -0.0102527
1.327 -0.0109752
1.328 -0.0112583
1.329 -0.0110874
1.33 -0.0104664
1.331 -0.00941736
1.332 -0.00797956
1.333 -0.00620837
1.334 -0.00417293
1.335 -0.00195355
1.336 0.000361478
1.337 0.00267933
1.338 0.00490639
1.339 0.00695195
1.34 0.00873194
1.341 0.0101723
1.342 0.0112121
1.343 0.011806
1.344 0.0119264
1.345 0.0115643
1.346 0.0107304
1.347 0.00945419
1.348 0.00778347
1.349 0.00578227
1.35 0.00352853
1.351 0.00111108
1.352 -0.00137384
1.353 -0.00382636
1.354 -0.006147
1.355 -0.00824062
1.356 -0.0100203
1.357 -0.0114111
1.358 -0.0123527
1.359 -0.0128025
1.36 -0.0127373
1.361 -0.0121544
1.362 -0.011072
1.363 -0.0095284
1.364 -0.00758122
1.365 -0.00530483
1.366 -0.00278771
1.367 -0.000129066
1.368 0.0025651
1.369 0.00518613
1.37 0.00762704
1.371 0.0097869
1.372 0.0115749
1.373 0.0129141
1.374 0.0137448
1.375 0.014027
1.376 0.0137424
1.377 0.0128953
1.378 0.0115128
1.379 0.00964398
1.38 0.00735802
1.381 0.00474201
1.382 0.00189748
1.383 -0.00106341
1.384 -0.00402228
1.385 -0.00685916
1.386 -0.00945731
1.387 -0.0117079
1.388 -0.0135147
1.389 -0.0147978
1.39 -0.0154972
1.391 -0.0155758
1.392 -0.0150208
1.393 -0.0138449
1.394 -0.0120858
1.395 -0.00980576
1.396 -0.00708869
1.397 -0.00403772
1.398 -0.000771113
1.399 0.00258216
1.4 0.00588747
1.401 0.00900977
1.402 0.0118191
1.403 0.0141957
1.404 0.0160354
1.405 0.0172535
1.406 0.017789
1.407 0.0176075
1.408 0.0167025
1.409 0.0150969
1.41 0.0128422
