0.142 -0.0907344
0.143 -0.0896433
0.144 -0.0885
0.145 -0.0873057
0.146 -0.0860616
0.147 -0.0847689
0.148 -0.0834289
0.149 -0.0820427
0.15 -0.0806117
0.151 -0.079137
0.152 -0.0776199
0.153 -0.0760618
0.154 -0.0744638
0.155 -0.0728273
0.156 -0.0711535
0.157 -0.0694439
0.158 -0.0676996
0.159 -0.065922
0.16 -0.0641124
0.161 -0.0622721
0.162 -0.0604025
0.163 -0.0585049
0.164 -0.0565806
0.165 -0.054631
0.166 -0.0526573
0.167 -0.050661
0.168 -0.0486434
0.169 -0.0466058
0.17 -0.0445496
0.171 -0.0424761
0.172 -0.0403866
0.173 -0.0382826
0.174 -0.0361652
0.175 -0.0340359
0.176 -0.0318961
0.177 -0.0297469
0.178 -0.0275899
0.179 -0.0254262
0.18 -0.0232572
0.181 -0.0210842
0.182 -0.0189085
0.183 -0.0167314
0.184 -0.0145543
0.185 -0.0123783
0.186 -0.0102048
0.187 -0.0080351
0.188 -0.00587037
0.189 -0.0037119
0.19 -0.00156092
0.191 0.000581315
0.192 0.0027136
0.193 0.00483471
0.194 0.00694345
0.195 0.00903864
0.196 0.0111191
0.197 0.0131837
0.198 0.0152312
0.199 0.0172605
0.2 0.0192705
0.201 0.0212601
0.202 0.0232282
0.203 0.0251737
0.204 0.0270956
0.205 0.0289928
0.206 0.0308642
0.207 0.0327089
0.208 0.0345259
0.209 0.0363142
0.21 0.0380728
0.211 0.0398007
0.212 0.0414971
0.213 0.0431611
0.214 0.0447918
0.215 0.0463882
0.216 0.0479496
0.217 0.0494751
0.218 0.0509639
0.219 0.0524153
0.22 0.0538285
0.221 0.0552026
0.222 0.0565371
0.223 0.0578312
0.224 0.0590842
0.225 0.0602955
0.226 0.0614645
0.227 0.0625905
0.228 0.0636729
0.229 0.0647112
0.23 0.0657049
0.231 0.0666534
0.232 0.0675562
0.233 0.0684129
0.234 0.0692231
0.235 0.0699862
0.236 0.070702
0.237 0.07137
0.238 0.07199
0.239 0.0725615
0.24 0.0730843
0.241 0.0735581
0.242 0.0739827
0.243 0.0743579
0.244 0.0746834
0.245 0.0749592
0.246 0.075185
0.247 0.0753607
0.248 0.0754863
0.249 0.0755617
0.25 0.0755868
0.251 0.0755617
0.252 0.0754863
0.253 0.0753607
0.254 0.075185
0.255 0.0749592
0.256 0.0746834
0.257 0.0743579
0.258 0.0739827
0.259 0.0735581
0.26 0.0730843
0.261 0.0725615
0.262 0.07199
0.263 0.07137
0.264 0.070702
0.265 0.0699862
0.266 0.0692231
0.267 0.0684129
0.268 0.0675562
0.269 0.0666534
0.27 0.0657049
0.271 0.0647112
0.272 0.0636729
0.273 0.0625905
0.274 0.0614645
0.275 0.0602955
0.276 0.0590842
0.277 0.0578312
0.278 0.0565371
0.279 0.0552026
0.28 0.0538285
0.281 0.0524153
0.282 0.0509639
0.283 0.0494751
0.284 0.0479496
0.285 0.0463882
0.286 0.0447918
0.287 0.0431611
0.288 0.0414971
0.289 0.0398007
0.29 0.0380728
0.291 0.0363142
0.292 0.0345259
0.293 0.0327089
0.294 0.0308642
0.295 0.0289928
0.296 0.0270956
0.297 0.0251737
0.298 0.0232282
0.299 0.0212601
0.3 0.0192705
0.301 0.0172605
0.302 0.0152312
0.303 0.0131837
0.304 0.0111191
0.305 0.00903864
0.306 0.00694345
0.307 0.00483471
0.308 0.0027136
0.309 0.000581315
0.31 -0.00156092
0.311 -0.0037119
0.312 -0.00587037
0.313 -0.0080351
0.314 -0.0102048
0.315 -0.0123783
0.316 -0.0145543
0.317 -0.0167314
0.318 -0.0189085
0.319 -0.0210842
0.32 -0.0232572
0.321 -0.0254262
0.322 -0.0275899
0.323 -0.0297469
0.324 -0.0318961
0.325 -0.0340359
0.326 -0.0361652
0.327 -0.0382826
0.328 -0.0403866
0.329 -0.0424761
0.33 -0.0445496
0.331 -0.0466058
0.332 -0.0486434
0.333 -0.050661
0.334 -0.0526573
0.335 -0.054631
0.336 -0.0565806
0.337 -0.0585049
0.338 -0.0604025
0.339 -0.0622721
0.34 -0.0641124
0.341 -0.065922
0.342 -0.0676996
0.343 -0.0694439
0.344 -0.0711535
0.345 -0.0728273
0.346 -0.0744638
0.347 -0.0760618
0.348 -0.0776199
0.349 -0.079137
0.35 -0.0806117
0.351 -0.0820427
0.352 -0.0834289
0.353 -0.0847689
0.354 -0.0860616
0.355 -0.0873057
0.356 -0.0885
0.357 -0.0896433
0.358 -0.0907344
0.359 -0.0917721
0.36 -0.0927553
0.361 -0.0936828
0.362 -0.0945534
0.363 -0.0953662
0.364 -0.0961198
0.365 -0.0968133
0.366 -0.0974456
0.367 -0.0980156
0.368 -0.0985222
0.369 -0.0989645
0.37 -0.0993414
0.371 -0.0996519
0.372 -0.0998951
0.373 -0.10007
0.374 -0.100175
0.375 -0.100211
0.376 -0.100175
0.377 -0.100068
0.378 -0.099887
0.379 -0.0996329
0.38 -0.0993042
0.381 -0.0989003
0.382 -0.0984202
0.383 -0.0978633
0.384 -0.0972289
0.385 -0.0965162
0.386 -0.0957244
0.387 -0.0948531
0.388 -0.0939014
0.389 -0.0928689
0.39 -0.0917548
0.391 -0.0905586
0.392 -0.0892798
0.393 -0.0879178
0.394 -0.0864721
0.395 -0.0849423
0.396 -0.0833279
0.397 -0.0816285
0.398 -0.0798436
0.399 -0.077973
0.4 -0.0760162
0.401 -0.0739729
0.402 -0.0718428
0.403 -0.0696257
0.404 -0.0673213
0.405 -0.0649294
0.406 -0.0624497
0.407 -0.0598822
0.408 -0.0572267
0.409 -0.0544831
0.41 -0.0516512
0.411 -0.0487311
0.412 -0.0457227
0.413 -0.0426259
0.414 -0.0394409
0.415 -0.0361677
0.416 -0.0328063
0.417 -0.0293569
0.418 -0.0258195
0.419 -0.0221944
0.42 -0.0184818
0.421 -0.0146817
0.422 -0.0107946
0.423 -0.00682061
0.424 -0.00276007
0.425 0.0013867
0.426 0.00561934
0.427 0.00993748
0.428 0.0143407
0.429 0.0188286
0.43 0.0234008
0.431 0.0280566
0.432 0.0327957
0.433 0.0376174
0.434 0.0425213
0.435 0.0475067
0.436 0.052573
0.437 0.0577196
0.438 0.0629459
0.439 0.068251
0.44 0.0736344
0.441 0.0790952
0.442 0.0846327
0.443 0.0902462
0.444 0.0959348
0.445 0.101698
0.446 0.107534
0.447 0.113443
0.448 0.119423
0.449 0.125474
0.45 0.131595
0.451 0.137785
0.452 0.144042
0.453 0.150366
0.454 0.156756
0.455 0.16321
0.456 0.169728
0.457 0.176309
0.458 0.182951
0.459 0.189653
0.46 0.196414
0.461 0.203233
0.462 0.210108
0.463 0.217039
0.464 0.224025
0.465 0.231063
0.466 0.238153
0.467 0.245293
0.468 0.252482
0.469 0.25972
0.47 0.267003
0.471 0.274332
0.472 0.281705
0.473 0.28912
0.474 0.296575
0.475 0.304071
0.476 0.311605
0.477 0.319175
0.478 0.326781
0.479 0.33442
0.48 0.342092
0.481 0.349795
0.482 0.357527
0.483 0.365287
0.484 0.373074
0.485 0.380885
0.486 0.38872
0.487 0.396577
0.488 0.404454
0.489 0.41235
0.49 0.420263
0.491 0.428192
0.492 0.436135
0.493 0.44409
0.494 0.452057
0.495 0.460033
0.496 0.468017
0.497 0.476007
0.498 0.484002
0.499 0.492
0.5 0.5
0.501 0.508
0.502 0.515998
0.503 0.523993
0.504 0.531983
0.505 0.539967
0.506 0.547943
0.507 0.55591
0.508 0.563865
0.509 0.571808
0.51 0.579737
0.511 0.58765
0.512 0.595546
0.513 0.603423
0.514 0.61128
0.515 0.619115
0.516 0.626926
0.517 0.634713
0.518 0.642473
0.519 0.650205
0.52 0.657908
0.521 0.66558
0.522 0.673219
0.523 0.680825
0.524 0.688395
0.525 0.695929
0.526 0.703425
0.527 0.71088
0.528 0.718295
0.529 0.725668
0.53 0.732997
0.531 0.74028
0.532 0.747518
0.533 0.754707
0.534 0.761847
0.535 0.768937
0.536 0.775975
0.537 0.782961
0.538 0.789892
0.539 0.796767
0.54 0.803586
0.541 0.810347
0.542 0.817049
0.543 0.823691
0.544 0.830272
0.545 0.83679
0.546 0.843244
0.547 0.849634
0.548 0.855958
0.549 0.862215
0.55 0.868405
0.551 0.874526
0.552 0.880577
0.553 0.886557
0.554 0.892466
0.555 0.898302
0.556 0.904065
0.557 0.909754
0.558 0.915367
0.559 0.920905
0.56 0.926366
0.561 0.931749
0.562 0.937054
0.563 0.94228
0.564 0.947427
0.565 0.952493
0.566 0.957479
0.567 0.962383
0.568 0.967204
0.569 0.971943
0.57 0.976599
0.571 0.981171
0.572 0.985659
0.573 0.990063
0.574 0.994381
0.575 0.998613
0.576 1.00276
0.577 1.00682
0.578 1.01079
0.579 1.01468
0.58 1.01848
0.581 1.02219
0.582 1.02582
0.583 1.02936
0.584 1.03281
0.585 1.03617
0.586 1.03944
0.587 1.04263
0.588 1.04572
0.589 1.04873
0.59 1.05165
0.591 1.05448
0.592 1.05723
0.593 1.05988
0.594 1.06245
0.595 1.06493
0.596 1.06732
0.597 1.06963
0.598 1.07184
0.599 1.07397
0.6 1.07602
0.601 1.07797
0.602 1.07984
0.603 1.08163
0.604 1.08333
0.605 1.08494
0.606 1.08647
0.607 1.08792
0.608 1.08928
0.609 1.09056
0.61 1.09175
0.611 1.09287
0.612 1.0939
0.613 1.09485
0.614 1.09572
0.615 1.09652
0.616 1.09723
0.617 1.09786
0.618 1.09842
0.619 1.0989
0.62 1.0993
0.621 1.09963
0.622 1.09989
0.623 1.10007
0.624 1.10018
0.625 1.10021
0.626 1.10018
0.627 1.10007
0.628 1.0999
0.629 1.09965
0.63 1.09934
0.631 1.09896
0.632 1.09852
0.633 1.09802
0.634 1.09745
0.635 1.09681
0.636 1.09612
0.637 1.09537
0.638 1.09455
0.639 1.09368
0.64 1.09276
0.641 1.09177
0.642 1.09073
0.643 1.08964
0.644 1.0885
0.645 1.08731
0.646 1.08606
0.647 1.08477
0.648 1.08343
0.649 1.08204
0.65 1.08061
0.651 1.07914
0.652 1.07762
0.653 1.07606
0.654 1.07446
0.655 1.07283
0.656 1.07115
0.657 1.06944
0.658 1.0677
0.659 1.06592
0.66 1.06411
0.661 1.06227
0.662 1.0604
0.663 1.0585
0.664 1.05658
0.665 1.05463
0.666 1.05266
0.667 1.05066
0.668 1.04864
0.669 1.04661
0.67 1.04455
0.671 1.04248
0.672 1.04039
0.673 1.03828
0.674 1.03617
0.675 1.03404
0.676 1.0319
0.677 1.02975
0.678 1.02759
0.679 1.02543
0.68 1.02326
0.681 1.02108
0.682 1.01891
0.683 1.01673
0.684 1.01455
0.685 1.01238
0.686 1.0102
0.687 1.00804
0.688 1.00587
0.689 1.00371
0.69 1.00156
0.691 0.999419
0.692 0.997286
0.693 0.995165
0.694 0.993057
0.695 0.990961
0.696 0.988881
0.697 0.986816
0.698 0.984769
0.699 0.98274
0.7 0.980729
0.701 0.97874
0.702 0.976772
0.703 0.974826
0.704 0.972904
0.705 0.971007
0.706 0.969136
0.707 0.967291
0.708 0.965474
0.709 0.963686
0.71 0.961927
0.711 0.960199
0.712 0.958503
0.713 0.956839
0.714 0.955208
0.715 0.953612
0.716 0.95205
0.717 0.950525
0.718 0.949036
0.719 0.947585
0.72 0.946172
0.721 0.944797
0.722 0.943463
0.723 0.942169
0.724 0.940916
0.725 0.939704
0.726 0.938536
0.727 0.93741
0.728 0.936327
0.729 0.935289
0.73 0.934295
0.731 0.933347
0.732 0.932444
0.733 0.931587
0.734 0.930777
0.735 0.930014
0.736 0.929298
0.737 0.92863
0.738 0.92801
0.739 0.927439
0.74 0.926916
0.741 0.926442
0.742 0.926017
0.743 0.925642
0.744 0.925317
0.745 0.925041
0.746 0.924815
0.747 0.924639
0.748 0.924514
0.749 0.924438
0.75 0.924413
0.751 0.924438
0.752 0.924514
0.753 0.924639
0.754 0.924815
0.755 0.925041
0.756 0.925317
0.757 0.925642
0.758 0.926017
0.759 0.926442
0.76 0.926916
0.761 0.927439
0.762 0.92801
0.763 0.92863
0.764 0.929298
0.765 0.930014
0.766 0.930777
0.767 0.931587
0.768 0.932444
0.769 0.933347
0.77 0.934295
0.771 0.935289
0.772 0.936327
0.773 0.93741
0.774 0.938536
0.775 0.939704
0.776 0.940916
0.777 0.942169
0.778 0.943463
0.779 0.944797
0.78 0.946172
0.781 0.947585
0.782 0.949036
0.783 0.950525
0.784 0.95205
0.785 0.953612
0.786 0.955208
0.787 0.956839
0.788 0.958503
0.789 0.960199
0.79 0.961927
0.791 0.963686
0.792 0.965474
0.793 0.967291
0.794 0.969136
0.795 0.971007
0.796 0.972904
0.797 0.974826
0.798 0.976772
0.799 0.97874
0.8 0.980729
0.801 0.98274
0.802 0.984769
0.803 0.986816
0.804 0.988881
0.805 0.990961
0.806 0.993057
0.807 0.995165
0.808 0.997286
0.809 0.999419
0.81 1.00156
0.811 1.00371
0.812 1.00587
0.813 1.00804
0.814 1.0102
0.815 1.01238
0.816 1.01455
0.817 1.01673
0.818 1.01891
0.819 1.02108
0.82 1.02326
0.821 1.02543
0.822 1.02759
0.823 1.02975
0.824 1.0319
0.825 1.03404
0.826 1.03617
0.827 1.03828
0.828 1.04039
0.829 1.04248
0.83 1.04455
0.831 1.04661
0.832 1.04864
0.833 1.05066
0.834 1.05266
0.835 1.05463
0.836 1.05658
0.837 1.0585
0.838 1.0604
0.839 1.06227
0.84 1.06411
0.841 1.06592
0.842 1.0677
0.843 1.06944
0.844 1.07115
0.845 1.07283
0.846 1.07446
0.847 1.07606
0.848 1.07762
0.849 1.07914
0.85 1.08061
0.851 1.08204
0.852 1.08343
0.853 1.08477
0.854 1.08606
0.855 1.08731
0.856 1.0885
0.857 1.08964
0.858 1.09073
0.859 1.09177
0.86 1.09276
0.861 1.09368
0.862 1.09455
0.863 1.09537
0.864 1.09612
0.865 1.09681
0.866 1.09745
0.867 1.09802
0.868 1.09852
0.869 1.09896
0.87 1.09934
0.871 1.09965
0.872 1.0999
0.873 1.10007
0.874 1.10018
0.875 1.10021
0.876 1.10018
0.877 1.10007
0.878 1.09989
0.879 1.09963
0.88 1.0993
0.881 1.0989
0.882 1.09842
0.883 1.09786
0.884 1.09723
0.885 1.09652
0.886 1.09572
0.887 1.09485
0.888 1.0939
0.889 1.09287
0.89 1.09175
0.891 1.09056
0.892 1.08928
0.893 1.08792
0.894 1.08647
0.895 1.08494
0.896 1.08333
0.897 1.08163
0.898 1.07984
0.899 1.07797
0.9 1.07602
0.901 1.07397
0.902 1.07184
0.903 1.06963
0.904 1.06732
0.905 1.06493
0.906 1.06245
0.907 1.05988
0.908 1.05723
0.909 1.05448
0.91 1.05165
0.911 1.04873
0.912 1.04572
0.913 1.04263
0.914 1.03944
0.915 1.03617
0.916 1.03281
0.917 1.02936
0.918 1.02582
0.919 1.02219
0.92 1.01848
0.921 1.01468
0.922 1.01079
0.923 1.00682
0.924 1.00276
0.925 0.998613
0.926 0.994381
0.927 0.990063
0.928 0.985659
0.929 0.981171
0.93 0.976599
0.931 0.971943
0.932 0.967204
0.933 0.962383
0.934 0.957479
0.935 0.952493
0.936 0.947427
0.937 0.94228
0.938 0.937054
0.939 0.931749
0.94 0.926366
0.941 0.920905
0.942 0.915367
0.943 0.909754
0.944 0.904065
0.945 0.898302
0.946 0.892466
0.947 0.886557
0.948 0.880577
0.949 0.874526
0.95 0.868405
0.951 0.862215
0.952 0.855958
0.953 0.849634
0.954 0.843244
0.955 0.83679
0.956 0.830272
0.957 0.823691
0.958 0.817049
0.959 0.810347
0.96 0.803586
0.961 0.796767
0.962 0.789892
0.963 0.782961
0.964 0.775975
0.965 0.768937
0.966 0.761847
0.967 0.754707
0.968 0.747518
0.969 0.74028
0.97 0.732997
0.971 0.725668
0.972 0.718295
0.973 0.71088
0.974 0.703425
0.975 0.695929
0.976 0.688395
0.977 0.680825
0.978 0.673219
0.979 0.66558
0.98 0.657908
0.981 0.650205
0.982 0.642473
0.983 0.634713
0.984 0.626926
0.985 0.619115
0.986 0.61128
0.987 0.603423
0.988 0.595546
0.989 0.58765
0.99 0.579737
0.991 0.571808
0.992 0.563865
0.993 0.55591
0.994 0.547943
0.995 0.539967
0.996 0.531983
0.997 0.523993
0.998 0.515998
0.999 0.508
1 0.5
1.001 0.492
1.002 0.484002
1.003 0.476007
1.004 0.468017
1.005 0.460033
1.006 0.452057
1.007 0.44409
1.008 0.436135
1.009 0.428192
1.01 0.420263
1.011 0.41235
1.012 0.404454
1.013 0.396577
1.014 0.38872
1.015 0.380885
1.016 0.373074
1.017 0.365287
1.018 0.357527
1.019 0.349795
1.02 0.342092
1.021 0.33442
1.022 0.326781
1.023 0.319175
1.024 0.311605
1.025 0.304071
1.026 0.296575
1.027 0.28912
1.028 0.281705
1.029 0.274332
1.03 0.267003
1.031 0.25972
1.032 0.252482
1.033 0.245293
1.034 0.238153
1.035 0.231063
1.036 0.224025
1.037 0.217039
1.038 0.210108
1.039 0.203233
1.04 0.196414
1.041 0.189653
1.042 0.182951
1.043 0.176309
1.044 0.169728
1.045 0.16321
1.046 0.156756
1.047 0.150366
1.048 0.144042
1.049 0.137785
1.05 0.131595
1.051 0.125474
1.052 0.119423
1.053 0.113443
1.054 0.107534
1.055 0.101698
1.056 0.0959348
1.057 0.0902462
1.058 0.0846327
1.059 0.0790952
1.06 0.0736344
1.061 0.068251
1.062 0.0629459
1.063 0.0577196
1.064 0.052573
1.065 0.0475067
1.066 0.0425213
1.067 0.0376174
1.068 0.0327957
1.069 0.0280566
1.07 0.0234008
1.071 0.0188286
1.072 0.0143407
1.073 0.00993748
1.074 0.00561934
1.075 0.0013867
1.076 -0.00276007
1.077 -0.00682061
1.078 -0.0107946
1.079 -0.0146817
1.08 -0.0184818
1.081 -0.0221944
1.082 -0.0258195
1.083 -0.0293569
1.084 -0.0328063
1.085 -0.0361677
1.086 -0.0394409
1.087 -0.0426259
1.088 -0.0457227
1.089 -0.0487311
1.09 -0.0516512
1.091 -0.0544831
1.092 -0.0572267
1.093 -0.0598822
1.094 -0.0624497
1.095 -0.0649294
1.096 -0.0673213
1.097 -0.0696257
1.098 -0.0718428
1.099 -0.0739729
1.1 -0.0760162
1.101 -0.077973
1.102 -0.0798436
1.103 -0.0816285
1.104 -0.0833279
1.105 -0.0849423
1.106 -0.0864721
1.107 -0.0879178
1.108 -0.0892798
1.109 -0.0905586
1.11 -0.0917548
1.111 -0.0928689
1.112 -0.0939014
1.113 -0.0948531
1.114 -0.0957244
1.115 -0.0965162
1.116 -0.0972289
1.117 -0.0978633
1.118 -0.0984202
1.119 -0.0989003
1.12 -0.0993042
1.121 -0.0996329
1.122 -0.099887
1.123 -0.100068
1.124 -0.100175
1.125 -0.100211
1.126 -0.100175
1.127 -0.10007
1.128 -0.0998951
1.129 -0.0996519
1.13 -0.0993414
1.131 -0.0989645
1.132 -0.0985222
1.133 -0.0980156
1.134 -0.0974456
1.135 -0.0968133
1.136 -0.0961198
1.137 -0.0953662
1.138 -0.0945534
1.139 -0.0936828
1.14 -0.0927553
1.141 -0.0917721
1.142 -0.0907344
1.143 -0.0896433
1.144 -0.0885
1.145 -0.0873057
1.146 -0.0860616
1.147 -0.0847689
1.148 -0.0834289
1.149 -0.0820427
1.15 -0.0806117
1.151 -0.079137
1.152 -0.0776199
1.153 -0.0760618
1.154 -0.0744638
1.155 -0.0728273
1.156 -0.0711535
1.157 -0.0694439
1.158 -0.0676996
1.159 -0.065922
1.16 -0.0641124
1.161 -0.0622721
1.162 -0.0604025
1.163 -0.0585049
1.164 -0.0565806
1.165 -0.054631
1.166 -0.0526573
1.167 -0.050661
1.168 -0.0486434
1.169 -0.0466058
1.17 -0.0445496
1.171 -0.0424761
1.172 -0.0403866
1.173 -0.0382826
1.174 -0.0361652
1.175 -0.0340359
1.176 -0.0318961
1.177 -0.0297469
1.178 -0.0275899
1.179 -0.0254262
1.18 -0.0232572
1.181 -0.0210842
1.182 -0.0189085
1.183 -0.0167314
1.184 -0.0145543
1.185 -0.0123783
1.186 -0.0102048
1.187 -0.0080351
1.188 -0.00587037
1.189 -0.0037119
1.19 -0.00156092
1.191 0.000581315
1.192 0.0027136
1.193 0.00483471
1.194 0.00694345
1.195 0.00903864
1.196 0.0111191
1.197 0.0131837
1.198 0.0152312
1.199 0.0172605
1.2 0.0192705
1.201 0.0212601
1.202 0.0232282
1.203 0.0251737
1.204 0.0270956
1.205 0.0289928
1.206 0.0308642
1.207 0.0327089
1.208 0.0345259
1.209 0.0363142
1.21 0.0380728
1.211 0.0398007
1.212 0.0414971
1.213 0.0431611
1.214 0.0447918
1.215 0.0463882
1.216 0.0479496
1.217 0.0494751
1.218 0.0509639
1.219 0.0524153
1.22 0.0538285
1.221 0.0552026
1.222 0.0565371
1.223 0.0578312
1.224 0.0590842
1.225 0.0602955
1.226 0.0614645
1.227 0.0625905
1.228 0.0636729
1.229 0.0647112
1.23 0.0657049
1.231 0.0666534
1.232 0.0675562
1.233 0.0684129
1.234 0.0692231
1.235 0.0699862
1.236 0.070702
1.237 0.07137
1.238 0.07199
1.239 0.0725615
1.24 0.0730843
1.241 0.0735581
1.242 0.0739827
1.243 0.0743579
1.244 0.0746834
1.245 0.0749592
1.246 0.075185
1.247 0.0753607
1.248 0.0754863
1.249 0.0755617
1.25 0.0755868
1.251 0.0755617
1.252 0.0754863
1.253 0.0753607
1.254 0.075185
1.255 0.0749592
1.256 0.0746834
1.257 0.0743579
1.258 0.0739827
1.259 0.0735581
1.26 0.0730843
1.261 0.0725615
1.262 0.07199
1.263 0.07137
1.264 0.070702
1.265 0.0699862
1.266 0.0692231
1.267 0.0684129
1.268 0.0675562
1.269 0.0666534
1.27 0.0657049
1.271 0.0647112
1.272 0.0636729
1.273 0.0625905
1.274 0.0614645
1.275 0.0602955
1.276 0.0590842
1.277 0.0578312
1.278 0.0565371
1.279 0.0552026
1.28 0.0538285
1.281 0.0524153
1.282 0.0509639
1.283 0.0494751
1.284 0.0479496
1.285 0.0463882
1.286 0.0447918
1.287 0.0431611
1.288 0.0414971
1.289 0.0398007
1.29 0.0380728
1.291 0.0363142
1.292 0.0345259
1.293 0.0327089
1.294 0.0308642
1.295 0.0289928
1.296 0.0270956
1.297 0.0251737
1.298 0.0232282
1.299 0.0212601
1.3 0.0192705
1.301 0.0172605
1.302 0.0152312
1.303 0.0131837
1.304 0.0111191
1.305 0.00903864
1.306 0.00694345
1.307 0.00483471
1.308 0.0027136
1.309 0.000581315
1.31 -0.00156092
1.311 -0.0037119
1.312 -0.00587037
1.313 -0.0080351
1.314 -0.0102048
1.315 -0.0123783
1.316 -0.0145543
1.317 -0.0167314
1.318 -0.0189085
1.319 -0.0210842
1.32 -0.0232572
1.321 -0.0254262
1.322 -0.0275899
1.323 -0.0297469
1.324 -0.0318961
1.325 -0.0340359
1.326 -0.0361652
1.327 -0.0382826
1.328 -0.0403866
1.329 -0.0424761
1.33 -0.0445496
1.331 -0.0466058
1.332 -0.0486434
1.333 -0.050661
1.334 -0.0526573
1.335 -0.054631
1.336 -0.0565806
1.337 -0.0585049
1.338 -0.0604025
1.339 -0.0622721
1.34 -0.0641124
1.341 -0.065922
1.342 -0.0676996
1.343 -0.0694439
1.344 -0.0711535
1.345 -0.0728273
1.346 -0.0744638
1.347 -0.0760618
1.348 -0.0776199
1.349 -0.079137
1.35 -0.0806117
1.351 -0.0820427
1.352 -0.0834289
1.353 -0.0847689
1.354 -0.0860616
1.355 -0.0873057
1.356 -0.0885
1.357 -0.0896433
1.358 -0.0907344
1.359 -0.0917721
1.36 -0.0927553
1.361 -0.0936828
1.362 -0.0945534
1.363 -0.0953662
1.364 -0.0961198
1.365 -0.0968133
1.366 -0.0974456
1.367 -0.0980156
1.368 -0.0985222
1.369 -0.0989645
1.37 -0.0993414
1.371 -0.0996519
1.372 -0.0998951
1.373 -0.10007
1.374 -0.100175
1.375 -0.100211
1.376 -0.100175
1.377 -0.100068
1.378 -0.099887
1.379 -0.0996329
1.38 -0.0993042
1.381 -0.0989003
1.382 -0.0984202
1.383 -0.0978633
1.384 -0.0972289
1.385 -0.0965162
1.386 -0.0957244
1.387 -0.0948531
1.388 -0.0939014
1.389 -0.0928689
1.39 -0.0917548
1.391 -0.0905586
1.392 -0.0892798
1.393 -0.0879178
1.394 -0.0864721
1.395 -0.0849423
1.396 -0.0833279
1.397 -0.0816285
1.398 -0.0798436
1.399 -0.077973
1.4 -0.0760162
1.401 -0.0739729
1.402 -0.0718428
1.403 -0.0696257
1.404 -0.0673213
1.405 -0.0649294
1.406 -0.0624497
1.407 -0.0598822
1.408 -0.0572267
1.409 -0.0544831
1.41 -0.0516512
1.411 -0.0487311
1.412 -0.0457227
1.413 -0.0426259
1.414 -0.0394409
1.415 -0.0361677
1.416 -0.0328063
1.417 -0.0293569
1.418 -0.0258195
1.419 -0.0221944
1.42 -0.0184818
1.421 -0.0146817
1.422 -0.0107946
1.423 -0.00682061
1.424 -0.00276007
1.425 0.0013867
1.426 0.00561934
1.427 0.00993748
